open the door,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.952
0.973
1.001
0.933
0.999
0.975
0.947
0.992
0.984
0.973
0.989
0.973
0.966
0.98
0.947
0.989
0.933
0.984
0.968
0.938
0.968
0.992
0.973
1.008
0.954
0.992
0.956
0.952
0.977
0.968
0.989
0.966
0.996
1.013
0.966
0.977
0.973
0.977
0.98
0.977
1.003
0.987
0.984
0.973
0.949
0.987
0.949
1.006
0.945
0.994
0.992
1.027
0.977
0.989
0.989
0.942
0.977
0.966
0.98
0.952
0.989
0.963
0.938
0.987
0.97
0.959
0.945
1.001
0.945
0.999
0.959
0.952
0.984
0.949
0.994
0.963
0.98
0.989
0.963
0.999
0.949
1.001
0.94
1.017
0.931
0.97
0.975
0.977
0.968
0.947
0.975
0.954
0.975
0.963
0.98
0.996
0.959
0.982
0.968
1.001
0.954
0.992
0.966
0.966
0.961
0.928
0.97
0.928
0.975
0.977
0.959
0.987
0.973
0.994
0.963
0.963
0.98
0.968
0.992
0.977
0.994
0.959
0.963
0.977
0.966
0.987
0.987
0.94
0.963
0.968
0.959
1.01
0.954
0.973
0.961
0.968
0.961
0.975
0.928
0.975
0.98
0.935
0.959
0.968
0.977
0.952
0.954
0.954
0.966
0.989
0.963
0.973
0.996
0.968
0.968
0.987
0.956
0.956
0.973
0.975
0.973
0.984
0.952
0.942
0.987
0.959
0.968
0.977
0.973
0.987
0.984
0.98
0.973
0.982
0.987
0.996
0.949
0.954
0.968
0.968
0.94
0.956
0.973
0.954
0.938
0.959
0.98
0.989
0.982
1.003
0.996
0.982
1.001
0.999
1.013
0.977
0.989
1.01
1.022
0.966
0.984
0.992
0.996
0.994
0.987
0.994
1.008
0.989
0.945
0.98
0.982
1.022
0.94
0.968
0.961
1.015
0.982
0.954
0.959
0.952
0.98
0.996
0.999
1.003
1.015
0.959
0.963
0.984
1.017
1.015
0.992
0.999
0.966
0.999
1.02
0.989
0.975
0.952
0.989
0.992
0.999
1.015
0.989
0.992
0.989
0.977
0.987
0.996
1.017
1.003
0.982
1.01
0.984
1.001
0.949
0.97
0.996
1.006
1.003
1.006
1.015
0.982
0.982
1.006
1.013
1.001
0.999
0.98
0.966
0.973
0.956
0.984
1.013
1.02
1.001
1.006
1.02
1.01
1.017
0.987
1.008
0.975
0.966
0.952
0.975
0.989
1.003
0.992
1.02
1.013
1.008
0.996
1.001
0.992
1.003
0.987
1.01
0.999
1.036
0.938
0.992
0.975
1.001
0.989
1.008
0.977
0.975
0.992
0.989
0.977
0.994
0.973
0.977
0.989
0.994
0.98
0.987
1.006
1.001
0.996
1.01
0.994
0.994
0.987
0.984
0.949
0.97
0.973
0.97
0.961
0.984
0.97
0.968
1.001
0.98
0.989
0.994
0.994
0.984
0.973
0.966
0.98
0.994
1.02
1.013
0.982
1.022
1.029
1.006
0.973
0.977
0.987
1.017
1.024
1.015
0.977
0.989
0.945
0.926
0.954
0.933
0.94
0.97
0.975
1.013
1.02
0.94
1.006
0.994
1.003
0.916
0.966
0.996
0.982
1.003
0.975
0.928
0.984
0.984
1.008
0.999
0.942
0.968
0.989
0.98
1.006
0.933
0.968
0.938
0.928
0.977
0.975
0.924
0.961
0.977
0.98
0.961
1.003
0.98
0.999
0.973
0.959
0.973
0.97
0.987
1.02
1.027
1.031
1.008
0.947
0.959
1.013
1.017
0.989
1.015
0.975
0.98
0.987
0.977
0.961
1.013
1.031
0.935
0.924
0.945
0.973
0.98
0.938
0.945
0.94
0.973
0.994
0.975
0.992
0.924
0.945
0.987
0.963
0.963
0.963
1.01
0.959
0.952
0.956
0.989
0.966
0.97
0.963
0.938
0.956
0.966
0.968
0.973
0.956
0.949
0.966
0.975
0.916
0.931
0.98
0.982
0.947
0.919
0.973
0.966
0.968
0.919
0.956
0.949
0.949
0.945
0.987
0.935
0.942
0.989
0.942
0.954
0.952
0.947
