400cm def 2,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
5.511
5.072
5.579
5.196
5.565
4.988
4.535
4.753
5.562
5.579
5.14
4.772
4.739
4.788
4.77
5.22
5.302
5.166
5.304
5.253
4.805
5.621
4.788
5.246
4.84
4.831
5.189
5.318
4.985
4.887
4.812
5.218
4.91
4.854
5.225
4.992
4.821
4.828
4.95
4.821
4.835
5.185
5.234
4.936
4.835
4.852
4.786
4.934
4.957
4.856
4.859
5.349
4.95
4.847
4.866
4.87
4.88
4.821
5.248
5.239
5.307
5.016
5.239
4.828
5.241
5.243
4.971
4.903
4.868
4.847
4.978
4.955
4.906
4.88
4.849
4.903
4.892
4.831
4.835
5.264
5.248
4.946
4.91
4.821
4.887
5.03
4.91
4.87
4.791
4.8
4.845
4.87
4.878
4.88
4.873
5.276
4.807
4.856
4.786
4.795
4.802
4.784
4.814
4.802
4.767
4.749
4.8
4.758
4.746
4.802
4.725
4.791
4.763
4.779
4.791
4.8
4.767
4.741
4.739
4.751
4.753
4.779
4.777
4.734
4.772
4.781
4.788
4.77
4.805
4.763
4.786
4.819
4.821
4.833
4.786
4.854
4.835
4.786
4.753
4.739
4.746
4.779
4.77
4.798
4.772
4.765
4.784
4.72
4.756
4.739
4.781
4.784
4.781
4.774
4.784
4.758
4.751
4.786
4.774
4.76
4.8
4.751
4.765
4.788
4.777
4.737
4.753
4.753
4.77
4.77
4.791
4.734
4.774
4.734
4.791
4.758
4.751
4.734
4.737
4.746
4.746
4.774
4.73
4.741
4.72
4.741
4.779
4.772
4.718
4.763
4.756
4.756
4.744
4.737
4.749
4.753
4.746
4.73
4.753
4.741
4.739
4.758
4.732
4.779
4.765
4.725
4.72
4.72
4.744
4.725
4.739
4.725
4.732
4.702
4.727
4.739
4.685
4.692
4.751
4.69
4.716
4.664
4.73
4.69
4.737
4.77
4.69
4.664
4.692
4.673
4.716
4.678
4.673
4.702
4.655
4.718
4.704
4.692
4.692
4.704
4.73
4.688
4.673
4.709
4.673
4.716
4.711
4.758
4.723
4.727
4.765
4.681
4.718
4.734
4.718
4.699
4.702
4.76
4.737
4.716
4.781
4.749
4.746
4.749
4.727
4.753
4.706
4.734
4.749
4.683
4.746
4.713
4.795
4.758
4.77
4.73
4.734
4.702
4.678
4.739
4.777
4.711
4.746
4.744
4.734
4.695
4.716
4.744
4.758
4.779
4.751
4.784
4.692
4.702
4.697
4.727
4.753
4.777
4.718
4.709
4.763
4.763
4.671
4.716
4.718
4.732
4.727
4.737
4.749
4.73
4.718
4.718
4.713
4.706
4.702
4.704
4.734
4.76
4.734
4.697
4.758
4.73
4.749
4.739
4.734
4.685
5.121
4.681
4.725
4.718
4.751
4.734
4.73
4.763
4.702
4.676
4.657
4.732
4.683
4.683
4.666
4.676
4.681
4.688
4.692
4.697
4.659
4.671
4.678
4.683
4.659
4.704
4.706
4.713
4.666
4.692
4.699
4.676
4.711
4.678
4.676
4.709
4.678
4.688
4.648
4.706
4.641
4.666
4.695
4.657
4.629
4.695
4.706
4.664
