100cm back,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.078
1.13
1.099
1.231
1.31
0.935
0.874
1.226
1.137
0.832
1.287
1.177
1.259
1.231
1.191
1.254
1.186
1.252
1.289
1.193
1.247
1.341
1.252
1.294
1.31
1.264
1.24
1.264
1.193
0.994
0.933
0.945
0.891
0.945
0.888
0.844
0.954
0.837
0.924
0.891
0.886
0.942
0.848
0.935
0.832
0.837
0.83
0.827
0.832
0.841
0.79
0.848
0.844
0.825
0.863
1.205
0.867
0.884
0.905
0.895
1.221
0.956
1.196
0.94
1.217
0.935
1.245
0.963
1.17
0.97
1.235
1.041
0.987
1.306
1.292
1.031
1.364
1.05
1.28
1.043
1.371
1.022
1.029
1.587
1.034
1.299
1.055
1.35
0.987
1.393
0.963
1.397
0.952
1.364
1.05
1.36
1.006
1.329
1.015
0.992
1.296
1.02
1.378
1.022
1.393
0.938
1.322
0.959
1.561
1.001
1.299
0.935
1.343
0.975
1.346
0.977
1.388
0.942
1.402
1.273
1.057
1.268
1.003
1.289
1.02
1.557
0.97
1.339
0.992
1.341
0.942
1.39
1.024
1.386
1.339
1.013
1.62
0.961
1.381
1.301
1.301
1.287
1.024
0.98
1.336
1.02
0.994
1.271
0.959
0.98
1.235
0.996
1.371
0.982
1.261
1.008
1.329
1.017
1.357
1.024
1.386
1.249
1.031
1.315
1.045
1.43
1.015
1.503
1.031
1.041
1.409
0.987
1.393
0.996
1.341
1.235
1.336
1.273
1.285
1.294
1.266
1.308
1.322
1.306
1.242
1.268
1.332
1.273
1.278
1.306
1.292
1.343
1.285
1.282
1.278
1.254
1.31
1.249
1.259
1.264
1.271
1.329
1.334
1.266
1.259
1.287
1.362
1.282
1.329
1.308
1.31
1.28
1.289
1.329
1.273
1.278
1.31
1.273
1.303
1.287
1.287
1.31
1.303
1.273
1.292
1.268
1.28
1.32
1.303
1.289
1.308
1.289
1.275
1.294
1.332
1.303
1.278
1.31
1.306
1.313
1.341
1.346
1.299
1.303
1.287
1.268
1.32
1.315
1.292
1.299
1.301
1.278
1.294
1.322
1.357
1.301
1.285
1.292
1.303
1.301
1.299
1.336
1.299
1.296
1.303
1.301
1.315
1.273
1.273
1.313
1.294
1.292
1.327
1.296
1.315
1.329
1.313
1.296
1.303
1.299
1.294
1.299
1.306
1.31
1.315
1.299
1.31
1.282
1.317
1.285
1.296
1.296
1.355
1.315
1.296
1.306
1.313
1.332
1.282
1.303
1.278
1.313
1.334
1.282
1.348
1.325
1.31
1.296
1.315
1.357
1.35
1.332
1.315
1.28
1.348
1.294
1.285
1.303
1.292
1.296
1.294
1.289
1.32
1.292
1.285
1.327
1.362
1.32
1.275
1.299
1.296
1.355
1.327
1.296
1.334
1.301
1.31
1.294
1.325
1.339
1.343
1.332
1.282
1.299
1.313
1.315
1.303
1.289
1.282
1.02
1.371
1.299
1.348
1.332
1.278
1.273
1.282
1.275
1.332
1.313
1.343
1.31
1.336
1.299
1.313
1.322
1.296
1.313
1.322
1.296
1.357
1.355
1.322
1.362
1.329
1.332
1.348
1.343
1.32
1.301
1.386
1.364
1.336
