100cm back,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.956
1.135
1.224
1.228
1.242
1.177
0.924
1.205
1.219
1.268
0.992
1.346
0.996
1.048
1.357
1.249
1.221
1.287
1.418
1.153
1.092
1.034
1.097
0.938
0.982
1.05
0.902
0.863
0.926
0.884
0.874
0.837
0.837
0.825
0.823
0.802
0.832
0.83
0.86
0.839
0.858
1.196
0.916
0.881
1.264
0.987
0.945
0.952
0.968
0.931
0.98
0.928
0.931
0.975
1.015
0.984
0.973
0.949
1.346
0.984
0.975
1.228
1.071
0.994
1.057
1.029
1.029
1.05
1.273
1.2
1.022
1.207
1.465
1.451
1.069
1.28
1.378
1.332
1.264
1.247
1.24
1.482
1.444
1.411
1.423
1.371
1.397
1.336
1.482
1.425
1.353
1.367
1.43
1.39
1.346
1.388
1.362
1.329
1.31
1.327
1.299
1.303
1.301
1.329
1.371
1.327
1.325
1.36
1.315
1.414
1.343
1.303
1.339
1.339
1.369
1.357
1.376
1.369
1.362
1.404
1.348
1.348
1.355
1.306
1.36
1.348
1.336
1.306
1.317
1.36
1.348
1.327
1.332
1.327
1.334
1.31
1.322
1.355
1.381
1.355
1.332
1.327
1.369
1.317
1.275
1.313
1.299
1.317
1.306
1.332
1.303
1.336
1.343
1.357
1.313
1.31
1.332
1.339
1.289
1.287
1.301
1.31
1.294
1.275
1.285
1.322
1.273
1.341
1.308
1.32
1.317
1.282
1.296
1.343
1.306
1.301
1.254
1.308
1.282
1.306
1.296
1.257
1.268
1.275
1.249
1.273
1.287
1.332
1.31
1.28
1.278
1.282
1.299
1.259
1.259
1.271
1.259
1.268
1.275
1.264
1.264
1.327
1.285
1.275
1.329
1.31
1.343
1.329
1.306
1.287
1.313
1.32
1.325
1.353
1.308
1.395
1.364
1.322
1.294
1.303
1.346
1.353
1.374
1.332
1.35
1.287
1.306
1.336
1.32
1.296
1.315
1.313
1.306
1.233
1.301
1.329
1.329
1.31
1.264
1.275
1.266
1.301
1.32
1.341
1.343
1.275
1.327
1.299
1.31
1.32
1.273
1.28
1.289
1.259
1.28
1.306
1.292
1.278
1.264
1.261
1.282
1.273
1.278
1.285
1.273
1.285
1.266
1.278
1.28
1.266
1.264
1.261
1.224
1.254
1.271
1.259
1.306
1.317
1.257
1.268
1.275
1.247
1.28
1.273
1.247
1.289
1.249
1.285
1.299
1.289
1.275
1.287
1.273
1.28
1.24
1.266
1.313
1.226
1.228
1.266
1.327
1.275
1.254
1.273
1.313
1.238
1.254
1.214
1.249
1.266
1.287
1.273
1.261
1.259
1.254
1.257
1.282
1.299
1.271
1.287
1.257
1.247
1.242
1.254
1.224
1.261
1.233
1.273
1.271
1.273
1.278
1.294
1.294
1.31
1.242
1.28
1.252
1.257
1.254
1.254
1.247
1.299
1.249
1.259
1.268
1.245
1.313
1.231
1.285
1.266
1.268
1.254
1.285
1.275
1.278
1.266
1.254
1.287
1.249
1.252
1.273
1.249
1.285
1.31
1.257
1.235
1.257
1.289
1.247
1.266
1.289
1.287
1.271
1.266
1.254
1.252
1.238
1.268
1.28
1.371
1.266
1.264
1.273
1.282
1.287
1.289
1.327
1.271
1.28
1.275
1.308
1.292
1.313
1.346
1.275
1.348
1.278
1.325
1.296
1.287
1.332
1.36
1.289
1.271
1.313
1.306
1.303
1.315
1.303
1.32
1.325
1.31
1.31
1.278
1.327
