100cm back,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.266
1.078
1.09
1.109
1.076
1.121
1.09
1.104
1.045
1.05
1.074
1.02
1.123
1.095
1.113
1.062
1.036
1.095
1.106
1.088
1.113
1.078
1.092
1.045
1.013
1.017
1.102
1.116
1.142
1.158
1.156
1.139
1.153
1.13
1.137
1.254
1.062
1.24
1.306
1.266
1.39
1.425
1.254
1.449
1.465
1.402
1.468
1.378
1.36
1.491
1.498
1.301
1.329
1.348
1.454
1.461
0.987
0.992
1.003
1.034
1.003
1.135
1.184
1.362
1.39
1.294
1.32
1.259
1.247
1.226
1.219
1.257
1.249
1.235
1.249
1.261
1.254
1.231
1.205
1.24
1.238
1.24
1.238
1.212
1.235
1.238
1.233
1.226
1.221
1.242
1.212
1.254
1.273
1.275
1.249
1.233
1.189
1.273
1.285
1.261
1.301
1.221
1.207
1.24
1.285
1.315
1.322
1.332
1.325
1.315
1.299
1.275
1.28
1.299
1.303
1.278
1.303
1.257
1.28
1.292
1.278
1.278
1.266
1.261
1.273
1.285
1.264
1.282
1.273
1.268
1.266
1.278
1.273
1.266
1.259
1.242
1.242
1.273
1.28
1.268
1.245
1.231
1.275
1.264
1.226
1.268
1.261
1.254
1.259
1.249
1.287
1.245
1.235
1.268
1.264
1.264
1.235
1.261
1.249
1.252
1.317
1.249
1.257
1.257
1.242
1.247
1.31
1.261
1.327
1.238
1.261
1.233
1.235
1.264
1.249
1.273
1.271
1.24
1.282
1.226
1.252
1.259
1.247
1.275
1.278
1.273
1.294
1.28
1.261
1.285
1.313
1.261
1.252
1.28
1.278
1.264
1.273
1.317
1.252
1.231
1.249
1.254
1.266
1.254
1.278
1.264
1.266
1.233
1.275
1.28
1.264
1.261
1.242
1.273
1.261
1.268
1.254
1.28
1.296
1.245
1.249
1.278
1.24
1.261
1.271
1.245
1.252
1.294
1.28
1.238
1.249
1.226
1.261
1.249
1.278
1.296
1.301
1.296
1.327
1.292
1.353
1.348
1.32
1.367
1.336
1.327
1.329
1.343
1.329
1.313
1.381
1.35
1.336
1.362
1.104
1.317
1.292
1.055
1.36
1.32
1.371
1.346
1.327
1.294
1.313
1.35
1.353
1.303
1.378
1.343
1.285
1.334
1.325
1.325
1.299
1.341
1.343
1.339
1.329
1.343
1.32
1.343
1.381
1.346
1.306
1.357
1.369
1.317
1.339
1.35
1.362
1.289
1.369
1.374
1.362
1.301
1.336
1.364
1.362
1.341
1.32
1.369
1.374
1.376
1.35
1.346
1.303
1.35
1.325
1.353
1.364
1.346
1.383
1.001
1.329
1.346
1.325
1.362
1.317
1.294
1.378
1.069
1.364
1.017
1.334
1.353
1.378
1.381
1.348
1.36
1.371
1.071
1.353
1.353
1.357
1.343
1.327
1.371
1.355
1.374
1.381
1.343
1.362
1.362
1.374
1.336
1.369
1.355
1.383
1.35
1.381
1.376
1.357
1.36
1.341
1.31
1.317
1.374
1.4
1.367
1.35
1.348
1.357
1.378
1.332
1.346
1.339
1.339
1.4
1.364
1.397
1.329
1.357
1.395
1.362
1.346
1.303
1.367
1.332
1.364
1.367
1.371
1.35
1.395
1.353
1.346
1.357
1.069
1.355
1.376
1.315
1.343
1.364
1.088
1.35
1.348
1.353
1.364
1.186
1.371
