100cm wood,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.932
1.679
1.636
1.641
1.714
1.634
1.953
1.622
1.913
1.648
1.704
1.655
1.601
1.711
1.887
1.552
1.646
2.026
1.998
1.951
1.916
2.185
2.166
2.122
2.115
2.115
1.899
1.85
1.876
2.19
1.93
1.465
1.496
2.22
1.901
1.939
1.667
2.019
1.979
1.876
1.848
1.51
1.597
1.791
1.822
1.925
1.904
1.852
1.934
2.04
1.892
1.836
1.573
1.918
2.019
1.735
1.84
1.819
1.88
2.234
1.845
1.885
1.873
1.871
1.974
1.803
1.866
2.277
1.824
1.843
2.223
1.92
1.721
1.878
1.848
1.761
1.852
1.693
1.845
1.634
1.927
1.641
1.869
1.648
1.606
1.862
1.669
1.632
1.667
1.704
1.639
1.702
1.681
1.697
1.622
1.704
1.639
1.665
1.622
1.672
1.629
1.683
1.665
1.594
1.927
1.641
1.601
1.887
1.632
1.92
1.613
1.604
1.669
1.747
1.634
1.7
1.639
1.66
1.639
1.643
1.69
1.599
1.676
1.634
1.643
1.606
1.62
1.904
1.636
1.643
1.69
1.648
1.711
1.634
1.702
1.648
1.653
1.648
1.972
1.643
2.249
1.665
1.667
1.723
1.693
1.622
1.658
1.658
1.653
1.892
1.639
1.646
1.672
1.629
1.707
1.615
1.622
1.634
1.962
1.681
1.643
1.618
1.622
1.658
1.655
1.639
1.641
1.646
1.632
1.639
1.941
1.613
1.639
1.665
1.679
1.695
1.662
1.901
1.606
1.735
1.636
1.648
1.688
1.932
1.737
1.639
1.639
1.672
1.979
1.951
1.883
1.639
1.676
1.679
1.693
1.662
1.651
1.676
1.676
1.611
1.744
1.618
1.651
1.636
1.676
1.662
1.653
1.641
1.653
1.658
1.641
1.651
1.681
1.653
1.639
1.653
1.639
1.634
1.618
1.641
1.653
1.958
1.911
1.643
1.651
1.648
1.66
1.651
1.681
1.639
1.667
1.634
1.643
1.636
1.66
1.62
1.632
1.625
1.632
1.944
1.66
1.665
1.636
1.632
1.634
1.651
1.634
1.636
1.632
1.636
1.632
1.667
1.601
1.575
1.608
1.634
1.634
1.66
1.618
1.632
1.618
1.723
1.93
1.641
1.648
1.653
1.667
1.601
1.948
1.622
1.667
1.632
1.632
1.629
1.632
1.632
1.665
1.639
1.634
1.601
1.62
1.608
1.634
1.646
1.709
1.66
1.604
1.648
1.622
1.636
1.653
1.707
1.66
1.632
1.627
1.639
1.955
1.946
1.716
1.646
1.669
1.66
1.613
1.615
1.629
1.693
1.636
1.883
1.702
1.665
1.646
1.62
1.772
1.953
1.892
1.639
1.643
1.629
1.653
1.629
1.648
1.568
1.618
1.632
1.531
1.587
1.613
1.643
1.85
1.812
1.498
1.524
1.493
1.54
1.512
1.651
1.923
1.822
1.533
1.662
1.498
1.493
1.594
1.719
1.892
1.812
1.498
1.465
1.498
1.543
1.775
1.845
1.857
2.002
1.812
1.514
1.913
1.484
1.552
2.037
1.899
1.88
1.505
1.505
1.505
1.571
1.58
1.953
1.503
1.885
2.164
2.145
2.11
1.908
1.899
2.253
1.85
1.573
1.693
1.976
2.026
2.082
2.134
2.178
2.211
1.939
1.941
1.96
1.916
1.988
2.171
1.944
2.007
1.897
2.223
2.225
2.218
2.166
2.181
2.108
