200cm def,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
2.455
2.453
2.417
2.46
2.38
2.439
2.413
2.45
2.431
2.467
2.443
2.462
2.455
2.436
2.439
2.434
2.413
2.434
2.415
2.401
2.443
2.368
2.431
2.37
2.431
2.387
2.413
2.378
2.443
2.373
2.424
2.429
2.387
2.427
2.443
2.375
2.436
2.446
2.378
2.455
2.408
2.413
2.375
2.429
2.439
2.392
2.429
2.443
2.424
2.382
2.413
2.453
2.387
2.441
2.359
2.448
2.375
2.417
2.382
2.417
2.424
2.366
2.413
2.403
2.392
2.37
2.394
2.42
2.356
2.378
2.396
2.375
2.382
2.331
2.408
2.373
2.413
2.408
2.361
2.352
2.363
2.427
2.413
2.41
2.392
2.441
2.392
2.385
2.431
2.415
2.413
2.441
2.403
2.387
2.424
2.441
2.446
2.422
2.441
2.443
2.387
2.455
2.441
2.42
2.41
2.448
2.424
2.422
2.422
2.439
2.446
2.41
2.378
2.439
2.382
2.403
2.441
2.467
2.434
2.41
2.401
2.443
2.439
2.408
2.443
2.448
2.436
2.441
2.417
2.446
2.429
2.424
2.446
2.427
2.427
2.436
2.396
2.431
2.422
2.443
2.448
2.389
2.382
2.399
2.429
2.424
2.441
2.448
2.446
2.439
2.441
2.439
2.399
2.434
2.443
2.439
2.448
2.427
2.448
2.446
2.443
2.443
2.46
2.464
2.441
2.446
2.453
2.448
2.469
2.462
2.453
2.455
2.453
2.448
2.429
2.439
2.467
2.455
2.471
2.457
2.427
2.45
2.424
2.441
2.446
2.441
2.443
2.443
2.45
2.446
2.429
2.443
2.42
2.422
2.453
2.467
2.431
2.429
2.453
2.436
2.415
2.436
2.429
2.431
2.45
2.453
2.45
2.434
2.434
2.46
2.495
2.481
2.481
2.424
2.434
2.462
2.464
2.448
2.439
2.439
2.434
2.45
2.453
2.45
2.446
2.448
2.448
2.471
2.511
2.478
2.46
2.481
2.462
2.476
2.448
2.481
2.453
2.448
2.443
2.443
2.457
2.457
2.49
2.446
2.45
2.46
2.481
2.448
2.469
2.474
2.464
2.462
2.497
2.488
2.518
2.446
2.861
2.464
2.455
2.467
2.488
2.469
2.471
2.464
2.492
2.497
2.441
2.436
2.448
2.439
2.448
2.471
2.467
2.45
2.471
2.46
2.471
2.441
2.448
2.485
2.835
2.453
2.429
2.436
2.424
2.439
2.396
2.436
2.457
2.424
2.427
2.448
2.453
2.436
2.45
2.431
2.8
2.781
2.79
2.387
2.396
2.776
2.793
2.443
2.732
2.802
2.403
2.757
2.753
2.401
2.446
2.382
3.114
2.762
2.708
2.704
2.708
2.79
2.818
2.757
2.687
2.38
2.772
2.715
2.753
2.718
2.8
2.711
3.081
2.764
3.088
2.858
2.56
2.793
2.764
2.589
2.56
2.821
3.161
2.828
2.905
2.781
2.802
2.572
2.722
2.891
2.544
2.793
3.147
2.528
2.704
2.879
2.586
3.116
2.807
2.821
3.051
2.802
2.872
3.112
2.783
2.912
2.79
3.088
2.556
2.774
3.14
2.582
3.065
