100cm metal,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.181
1.191
1.205
1.203
1.179
1.217
1.184
1.189
1.2
1.226
1.158
1.203
1.212
1.177
1.212
1.2
1.205
1.191
1.2
1.198
1.174
1.226
1.221
1.193
1.217
1.292
1.268
1.235
1.257
1.24
1.24
1.189
1.275
1.214
1.322
1.301
1.514
1.493
1.435
1.418
1.336
1.451
1.315
1.378
1.226
1.214
1.189
1.146
1.219
1.217
1.193
1.228
1.235
1.233
1.254
1.196
1.228
1.196
1.189
1.174
1.184
1.224
1.203
1.184
1.252
1.228
1.28
1.189
1.224
1.261
1.289
1.282
1.308
1.552
1.421
1.498
1.461
1.477
1.477
1.442
1.428
1.418
1.409
1.404
1.332
1.397
1.386
1.409
1.421
1.407
1.796
1.397
1.798
1.397
1.735
1.371
1.726
1.681
1.726
1.716
1.669
1.639
1.658
1.679
1.651
1.719
1.233
1.693
2.176
1.695
2.122
1.653
2.056
1.709
1.674
2.042
1.742
1.343
2.084
1.984
1.751
1.719
1.74
1.775
1.73
1.747
1.679
1.475
1.728
1.726
1.707
1.749
2.152
1.655
1.59
1.728
2.115
1.456
2.033
1.695
1.636
1.871
1.498
1.735
1.484
1.477
1.444
1.423
1.444
1.367
1.325
1.282
1.242
1.346
1.301
1.374
1.32
1.254
1.299
1.28
1.285
1.282
1.254
1.317
1.357
1.343
1.261
1.313
1.322
1.28
1.24
1.24
1.259
1.245
1.271
1.24
1.296
1.264
1.299
1.336
1.35
1.285
1.303
1.261
1.233
1.2
1.207
1.212
1.711
1.242
1.167
1.228
1.648
1.672
1.643
1.17
1.585
1.629
1.247
1.716
1.714
1.669
1.268
1.73
1.648
1.702
1.662
1.308
1.735
1.292
1.296
1.353
1.763
1.728
1.221
1.228
1.257
1.716
1.296
1.733
1.264
1.271
1.655
1.292
1.709
1.198
1.137
1.723
1.728
1.296
1.475
1.364
2.155
1.686
2.131
2.08
1.763
1.88
1.77
1.566
1.489
1.54
1.456
1.496
1.503
1.465
1.47
1.498
1.47
1.491
1.547
1.522
1.564
1.573
1.702
2.413
2.206
2.263
2.216
1.646
1.719
1.707
1.749
1.709
1.547
1.606
1.573
1.561
1.575
1.454
1.688
1.744
1.77
1.822
1.89
1.937
1.941
2.063
2.002
2.019
1.916
1.887
1.93
1.908
1.897
1.904
1.862
1.887
1.904
1.946
1.906
1.878
1.962
1.927
1.859
1.862
1.908
1.871
1.894
1.763
1.789
1.819
1.878
1.969
2.021
1.939
2.014
1.962
1.953
2.002
2.098
2.028
2.007
2.138
1.958
1.937
1.944
1.969
1.916
1.939
1.84
1.897
1.707
1.796
1.826
1.81
1.721
1.758
1.707
1.709
1.704
1.733
1.667
1.634
1.594
1.672
1.662
1.611
1.62
1.669
1.73
1.639
1.711
1.688
1.643
1.688
1.681
1.618
1.667
1.723
1.62
1.676
1.737
1.791
1.73
1.737
1.789
1.768
1.826
1.794
1.904
1.92
1.96
1.876
1.908
1.899
1.927
1.805
2.084
