100cm def 3,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.135
1.177
1.151
1.177
1.198
1.196
1.179
1.189
1.179
1.167
1.189
1.219
1.167
1.165
1.191
1.172
1.165
1.151
1.179
1.177
1.186
1.149
1.189
1.172
1.163
1.174
1.165
1.156
1.177
1.151
1.146
1.17
1.186
1.151
1.144
1.163
1.156
1.16
1.217
1.198
1.21
1.235
1.189
1.198
1.226
1.186
1.226
1.219
1.219
1.203
1.231
1.233
1.273
1.221
1.219
1.203
1.198
1.24
1.264
1.231
1.315
1.221
1.271
1.228
1.221
1.221
1.252
1.238
1.247
1.193
1.217
1.242
1.196
1.167
1.245
1.205
1.252
1.219
1.198
1.261
1.203
1.184
1.231
1.219
1.184
1.189
1.226
1.228
1.217
1.21
1.259
1.198
1.21
1.226
1.261
1.217
1.242
1.231
1.221
1.212
1.221
1.245
1.193
1.245
1.186
1.268
1.226
1.214
1.21
1.235
1.249
1.219
1.184
1.249
1.24
1.217
1.257
1.212
1.235
1.245
1.2
1.205
1.228
1.226
1.217
1.203
1.205
1.231
1.203
1.212
1.193
1.221
1.205
1.226
1.191
1.163
1.207
1.231
1.193
1.21
1.203
1.198
1.177
1.189
1.221
1.2
1.165
1.203
1.172
1.165
1.191
1.191
1.219
1.17
1.196
1.203
1.224
1.249
1.221
1.221
1.24
1.224
1.221
1.235
1.228
1.226
1.224
1.233
1.235
1.226
1.212
1.231
1.245
1.226
1.172
1.226
1.224
1.207
1.2
1.221
1.217
1.224
1.212
1.235
1.231
1.233
1.193
1.207
1.224
1.207
1.242
1.221
1.221
1.212
1.226
1.205
1.219
1.217
1.205
1.226
1.193
1.179
1.198
1.214
1.21
1.186
1.196
1.221
1.203
1.196
1.21
1.24
1.231
1.212
1.184
1.184
1.186
1.193
1.221
1.212
1.214
1.21
1.207
1.2
1.163
1.207
1.205
1.186
1.179
1.2
1.189
1.214
1.193
1.193
1.172
1.193
1.179
1.207
1.231
1.224
1.196
1.2
1.226
1.21
1.2
1.193
1.207
1.193
1.184
1.167
1.196
1.207
1.217
1.228
1.231
1.219
1.198
1.228
1.2
1.217
1.172
1.221
1.193
1.184
1.21
1.179
1.177
1.2
1.2
1.217
1.196
1.212
1.224
1.228
1.214
1.21
1.224
1.249
1.193
1.203
1.235
1.221
1.181
1.181
1.214
1.217
1.233
1.21
1.207
1.231
1.233
1.249
1.205
1.196
1.198
1.245
1.224
1.247
1.261
1.224
1.224
1.242
1.214
1.228
1.254
1.24
1.24
1.214
1.231
1.247
1.242
1.242
1.226
1.214
1.151
1.231
1.226
1.189
1.196
1.226
1.186
1.217
1.214
1.21
1.193
1.226
1.212
1.221
1.21
1.21
1.205
1.186
1.205
1.179
1.181
1.228
1.21
1.212
1.212
1.228
1.219
1.247
1.235
1.242
1.207
1.217
1.2
1.221
1.193
1.193
1.198
1.193
1.207
1.21
1.217
1.217
1.212
1.196
1.217
1.226
1.191
