close the door,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.024
0.999
0.987
0.992
1.036
0.994
1.067
1.067
0.977
1.062
1.067
1.038
1.074
1.006
1.083
1.071
1.041
1.106
1.06
1.057
1.045
1.031
1.078
1.029
1.006
1.036
1.02
1.031
1.069
1.001
1.003
1.043
1.083
1.05
1.015
1.022
0.992
1.02
1.017
1.024
1.02
0.98
1.006
1.052
0.987
1.017
1.003
1.008
1.01
1.013
1.017
1.024
1.01
0.999
0.992
0.996
1.027
1.017
1.022
1.09
1.057
1.076
1.048
1.006
0.975
1.001
1.013
1.078
1.043
1.001
1.017
1.017
1.024
1.029
1.024
0.996
1.022
0.973
0.982
1.06
1.048
1.041
1.036
1.003
1.055
1.038
1.041
1.003
1.034
0.996
1.031
1.008
0.987
0.987
1.031
0.999
0.973
1.003
1.062
1.024
1.038
1.024
1.029
1.036
1.027
0.999
1.024
0.968
0.996
0.999
0.999
1.01
1.003
1.022
1.029
1.027
1.001
1.015
0.999
1.024
1.031
1.052
1.064
1.034
1.003
1.017
1.001
1.024
1.006
1.015
1.024
1.015
1.064
1.088
1.06
0.994
1.06
1.001
0.999
0.977
0.989
0.977
0.977
1.052
1.01
1.081
1.036
1.008
1.027
1.022
1.074
1.027
1.013
1.043
0.989
1.015
1.029
1.045
1.076
1.036
1.003
1.003
1.05
1.022
1.074
1.01
0.999
1.027
1.01
1.013
0.973
0.999
1.034
1.071
0.989
1.034
1.041
1.045
1.092
1.02
1.013
0.994
0.989
1.055
1.013
1.001
0.959
0.977
0.966
1.027
1.015
1.01
0.959
1.02
0.989
0.963
1.01
0.968
1.038
1.043
1.024
1.008
1.024
1.031
1.071
1.006
1.01
1.02
0.989
1.006
1.038
1.071
1.031
1.067
1.031
1.022
0.994
0.996
1.027
1.036
0.982
1.01
0.996
1.031
0.968
1.102
0.982
1.043
1.015
1.043
1.029
1.001
1.024
1.031
1.024
0.982
1.05
1.055
0.996
1.017
1.05
1.041
0.999
1.02
1.015
1.024
1.003
1.029
0.996
0.996
1.083
1.01
1.013
1.027
1.029
1.017
1.024
1.083
0.984
1.038
1.057
0.984
0.973
1.05
0.999
0.977
0.989
1.041
1.076
1.052
1.038
1.041
1.024
1.022
1.003
1.022
0.987
0.966
1.015
0.992
1.029
0.987
1.01
1.067
0.994
0.992
1.052
1.048
0.999
1.022
1.029
1.038
1.055
0.982
1.02
1.045
1.034
1.052
1.043
1.017
1.055
1.022
1.067
1.006
1.062
0.984
1.022
1.024
0.999
1.008
1.045
1.008
1.05
1.003
0.996
1.015
1.024
1.031
1.024
1.043
1.01
1.062
1.015
1.043
1.02
1.001
1.052
1.038
1.027
0.989
0.992
0.989
1.015
0.97
1.038
1.017
1.034
0.999
1.01
1.074
0.994
1.003
0.973
1.015
1.027
0.999
0.989
1.022
1.048
1.01
0.982
0.963
1.02
0.987
1.029
1.069
1.045
1.01
1.017
0.992
1.041
1.01
1.008
1.015
1.013
1.043
1.008
1.041
1.041
1.064
1.015
1.006
0.999
1.017
1.008
0.989
0.996
1.031
1.01
0.963
1.022
1.036
1.052
1.05
1.027
0.999
1.078
1.017
0.994
0.968
1.038
0.987
0.989
1.02
0.966
1.013
1.048
1.036
1.001
1.027
1.043
1.008
1.048
1.057
1.036
1.036
1.048
1.036
1.001
1.02
0.994
1.052
1.027
1.041
0.987
1.052
1.048
1.076
1.006
1.062
1.029
0.987
1.01
0.982
1.031
1.01
1.06
1.05
0.982
0.996
0.97
1.029
0.97
1.113
1.017
0.982
1.038
1.036
1.015
1.029
1.027
0.956
1.038
1.027
1.031
1.029
1.074
1.017
0.949
1.003
1.031
1.003
1.02
1.027
1.006
1.052
1.041
0.992
0.984
1.038
1.069
1.02
1.043
1.067
1.097
0.994
1.017
1.06
1.074
1.031
1.052
1.027
0.977
1.031
0.963
1.001
1.036
1.01
0.966
