100cm def 2,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.181
1.233
1.221
1.198
1.221
1.196
1.245
1.254
1.271
1.282
1.273
1.257
1.235
1.224
1.214
1.153
1.21
1.172
1.196
1.189
1.167
1.228
1.181
1.193
1.203
1.181
1.181
1.172
1.219
1.137
1.099
1.048
1.111
1.512
1.54
1.491
1.411
1.32
1.261
1.235
1.257
1.181
1.078
1.083
1.043
1.031
1.05
0.989
1.057
1.008
1.423
1.334
1.296
1.261
1.292
1.817
1.747
1.639
1.536
1.561
1.519
1.482
1.435
1.371
1.221
1.214
1.193
1.198
1.214
1.198
1.186
1.2
1.181
1.184
1.172
1.158
1.191
1.174
1.165
1.191
1.172
1.207
1.2
1.193
1.17
1.226
1.21
1.203
1.181
1.193
1.219
1.193
1.231
1.235
1.2
1.2
1.189
1.226
1.221
1.196
1.221
1.196
1.207
1.21
1.217
1.207
1.242
1.196
1.233
1.203
1.2
1.186
1.207
1.224
1.207
1.198
1.231
1.233
1.242
1.214
1.226
1.235
1.193
1.245
1.207
1.212
1.249
1.205
1.21
1.212
1.245
1.228
1.231
1.233
1.224
1.191
1.221
1.221
1.21
1.189
1.219
1.217
1.2
1.214
1.217
1.217
1.219
1.217
1.219
1.235
1.2
1.221
1.217
1.203
1.207
1.228
1.2
1.214
1.233
1.203
1.21
1.212
1.174
1.233
1.212
1.21
1.193
1.214
1.189
1.226
1.228
1.203
1.212
1.226
1.224
1.212
1.233
1.228
1.221
1.186
1.221
1.212
1.196
1.203
1.203
1.205
1.219
1.189
1.21
1.228
1.198
1.231
1.196
1.205
1.196
1.21
1.191
1.219
1.196
1.226
1.203
1.2
1.233
1.224
1.214
1.224
1.235
1.203
1.212
1.21
1.21
1.214
1.203
1.224
1.231
1.224
1.214
1.24
1.219
1.242
1.214
1.221
1.254
1.235
1.224
1.224
1.212
1.212
1.214
1.249
1.238
1.252
1.226
1.231
1.203
1.205
1.21
1.235
1.231
1.228
1.231
1.235
1.212
1.257
1.224
1.266
1.275
1.221
1.102
1.226
1.219
1.207
1.294
1.273
1.273
1.552
1.226
1.278
1.271
1.282
1.245
1.226
1.217
1.189
1.224
1.205
1.266
1.238
1.275
1.289
1.247
1.287
1.357
1.32
1.296
1.306
1.292
1.268
1.268
1.402
1.475
1.615
1.7
1.697
1.639
1.796
1.794
1.761
1.608
1.017
1.085
1.064
1.069
1.47
1.479
1.662
1.719
1.088
1.217
1.259
1.343
1.32
1.381
1.383
1.371
1.36
1.341
1.343
1.271
1.336
1.306
1.317
1.278
1.233
1.257
1.238
1.221
1.228
1.217
1.226
1.212
1.167
1.278
1.214
1.238
1.235
1.252
1.28
1.221
1.238
1.261
1.191
1.235
1.179
1.78
1.196
1.111
1.174
1.749
1.758
1.803
1.186
1.139
1.69
1.707
1.181
1.109
1.798
1.071
1.163
1.815
1.758
1.78
1.726
1.184
1.125
1.181
1.81
1.683
1.507
