300cm def,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
3.372
3.168
3.377
3.393
3.402
3.454
3.421
3.325
3.325
3.144
3.14
3.18
3.323
3.327
3.294
3.257
3.311
3.316
3.297
3.297
3.325
3.341
3.318
3.28
3.309
3.327
3.302
3.353
3.33
3.257
3.365
3.327
3.309
3.325
3.33
3.337
3.262
3.313
3.309
3.37
3.372
3.262
3.294
3.344
3.264
3.302
3.339
3.29
3.316
3.311
3.323
3.287
3.304
3.292
3.292
3.304
3.358
3.325
3.257
3.33
3.341
3.33
3.069
3.32
3.346
3.341
3.309
3.287
3.297
3.255
3.259
3.248
3.259
3.294
3.313
3.255
3.259
3.285
3.339
3.273
3.245
3.332
3.334
3.323
3.255
3.259
3.29
3.273
3.287
3.302
3.32
3.264
3.287
3.327
3.29
3.29
3.287
3.327
3.318
3.294
3.248
3.241
3.269
3.297
3.273
3.346
3.299
3.264
3.255
3.332
3.283
3.238
3.299
3.332
3.29
3.273
3.297
3.294
3.276
3.302
3.302
3.327
3.309
3.264
3.25
3.311
3.287
3.294
3.297
3.318
3.283
3.264
3.245
3.292
3.243
3.276
3.271
3.255
3.269
3.306
3.299
3.287
3.276
3.323
3.311
3.278
3.299
3.339
3.36
3.351
3.313
3.33
3.325
3.311
3.294
3.276
3.276
3.302
3.33
3.29
3.309
3.306
3.313
3.255
3.287
3.29
3.313
3.283
3.273
3.266
3.287
3.316
3.367
3.325
3.269
3.257
3.316
3.346
3.318
3.33
3.306
3.311
3.304
3.316
3.325
3.327
3.309
3.283
3.278
3.287
3.311
3.327
3.287
3.257
3.309
3.325
3.36
3.32
3.299
3.309
3.302
3.311
3.327
3.316
3.269
3.257
3.28
3.341
3.311
3.262
3.248
3.25
3.255
3.271
3.262
3.287
3.271
3.285
3.297
3.306
3.276
3.273
3.25
3.294
3.306
3.33
3.311
3.309
3.337
3.332
3.302
3.318
3.29
3.287
3.255
3.269
3.255
3.278
3.271
3.262
3.283
3.309
3.29
3.287
3.283
3.271
3.28
3.365
3.302
3.269
3.287
3.299
3.332
3.33
3.332
3.337
3.334
3.304
3.302
3.302
3.283
3.271
3.299
3.339
3.304
3.276
3.316
3.306
3.309
3.271
3.271
3.276
3.309
3.28
3.299
3.302
3.311
3.318
3.302
3.285
3.294
3.299
3.351
3.344
3.316
3.318
3.316
3.355
3.381
3.372
3.36
3.344
3.337
3.348
3.379
3.365
3.337
3.365
3.409
3.337
3.37
3.412
3.398
3.367
3.372
3.384
3.367
3.37
3.407
3.428
3.452
3.405
3.367
3.459
3.449
3.47
3.449
3.47
3.388
3.433
3.358
3.412
3.393
3.442
3.468
3.416
3.4
3.442
3.414
3.351
3.454
3.431
3.37
3.365
3.461
3.433
3.36
3.421
3.402
3.365
3.351
3.445
3.386
3.374
3.367
3.388
3.36
3.332
3.391
3.391
3.386
3.353
3.346
3.372
3.398
3.405
3.337
3.353
3.416
3.37
3.341
3.463
3.365
3.348
3.421
3.393
3.358
3.339
3.426
3.445
3.409
3.419
3.447
3.428
3.363
