100cm metal,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.306
1.292
1.266
1.275
1.28
1.299
1.308
1.271
1.264
1.273
1.254
1.287
1.252
1.273
1.296
1.214
1.207
1.233
1.264
1.231
1.214
1.247
1.259
1.203
1.296
1.214
1.264
1.217
1.261
1.242
1.212
1.266
1.233
1.189
1.198
1.235
1.299
1.245
1.198
1.254
1.235
1.245
1.219
1.252
1.238
1.266
1.28
1.205
1.245
1.228
1.2
1.153
1.224
1.217
1.158
1.219
1.191
1.247
1.219
1.228
1.245
1.282
1.303
1.235
1.254
1.289
1.275
1.254
1.224
1.247
1.261
1.259
1.252
1.261
1.221
1.249
1.24
1.252
1.278
1.254
1.242
1.247
1.271
1.254
1.247
1.273
1.28
1.264
1.207
1.242
1.205
1.242
1.252
1.233
1.259
1.28
1.257
1.266
1.249
1.278
1.247
1.228
1.21
1.264
1.271
1.252
1.278
1.238
1.24
1.221
1.285
1.271
1.299
1.257
1.303
1.289
1.303
1.296
1.285
1.233
1.247
1.348
1.7
1.231
1.833
1.648
2.15
2.162
1.571
1.615
1.21
1.303
1.198
1.707
1.071
1.683
1.057
2.218
2.206
2.227
2.145
2.152
2.148
2.138
2.155
2.15
1.658
1.704
1.697
1.249
2.265
1.693
1.214
1.212
1.198
1.149
1.196
1.2
1.231
1.205
1.24
1.242
1.17
1.231
1.252
1.238
1.259
1.221
1.144
1.158
1.198
1.242
1.224
1.191
1.259
1.198
1.226
1.219
1.2
1.196
1.193
1.21
1.16
1.113
1.142
1.165
1.181
1.2
1.66
1.043
1.027
1.095
1.142
1.139
1.139
1.172
1.174
1.233
1.158
1.205
1.191
1.116
1.177
1.235
1.242
1.142
1.2
1.238
1.142
1.189
1.191
1.219
1.221
1.207
1.2
1.235
1.212
1.174
1.224
1.224
1.193
1.184
1.191
1.203
1.177
1.205
1.217
1.219
1.191
1.24
1.21
1.226
1.217
1.205
1.219
1.233
1.247
1.231
1.238
1.238
1.221
1.179
1.24
1.224
1.174
1.167
1.181
1.172
1.153
1.16
1.174
1.184
1.172
1.181
1.153
1.179
1.193
1.181
1.17
1.205
1.203
1.16
1.205
1.196
1.17
1.205
1.165
1.203
1.156
1.217
1.196
1.217
1.181
1.217
1.165
1.226
1.205
1.226
1.191
1.221
1.231
1.205
1.193
1.221
1.21
1.224
1.21
1.203
1.2
1.172
1.179
1.156
1.191
1.17
1.228
1.186
1.24
1.214
1.24
1.196
1.245
1.226
1.219
1.259
1.226
1.217
1.233
1.252
1.287
1.273
1.271
1.219
1.249
1.28
1.254
1.259
1.245
1.275
1.249
1.264
1.221
1.266
1.259
1.242
1.228
1.259
1.238
1.254
1.238
1.221
1.242
1.224
1.257
1.219
1.193
1.174
1.217
1.205
1.221
1.181
1.193
1.193
1.198
1.21
1.193
1.219
1.226
1.186
1.221
1.196
1.181
1.193
1.214
1.231
1.219
1.135
