100 paperbox,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.163
1.167
1.16
1.167
1.181
1.709
1.367
1.191
1.214
1.606
1.371
1.245
1.2
1.369
1.088
1.362
1.632
1.181
1.484
1.078
1.418
1.414
1.06
1.048
1.113
1.409
1.275
1.355
1.217
1.268
1.212
1.28
1.2
1.289
1.231
1.21
1.174
1.179
1.177
1.203
1.177
1.158
1.16
1.193
1.184
1.249
1.207
1.193
1.189
1.205
1.184
1.217
1.21
1.198
1.181
1.217
1.2
1.212
1.2
1.179
1.165
1.153
1.186
1.181
1.224
1.2
1.207
1.205
1.2
1.217
1.214
1.205
1.156
1.196
1.217
1.17
1.193
1.193
1.257
1.149
1.224
1.207
1.228
1.184
1.242
1.212
1.31
1.24
1.271
1.238
1.205
1.224
1.249
1.24
1.219
1.28
1.235
1.235
1.228
1.238
1.226
1.233
1.212
1.212
1.259
1.226
1.21
1.308
1.242
1.196
1.212
1.193
1.2
1.198
1.205
1.221
1.238
1.174
1.21
1.174
1.233
1.191
1.217
1.221
1.205
1.231
1.203
1.21
1.2
1.231
1.2
1.146
1.207
1.233
1.264
1.174
1.224
1.163
1.214
1.196
1.205
1.247
1.17
1.245
1.177
1.231
1.21
1.242
1.179
1.181
1.221
1.165
1.212
1.226
1.205
1.249
1.184
1.233
1.238
1.212
1.224
1.219
1.257
1.193
1.219
1.226
1.247
1.207
1.226
1.191
1.238
1.228
1.198
1.226
1.217
1.247
1.198
1.21
1.214
1.226
1.203
1.224
1.191
1.233
1.193
1.226
1.238
1.247
1.238
1.231
1.254
1.247
1.231
1.282
1.28
1.303
1.282
1.247
1.275
1.303
1.252
1.294
1.289
1.224
1.31
1.28
1.231
1.207
1.36
1.4
1.397
1.32
1.404
1.313
1.531
1.517
1.383
1.221
1.343
1.189
1.479
1.21
1.132
1.121
1.137
1.135
1.409
1.142
1.111
1.545
1.125
1.128
1.543
1.116
1.477
1.125
1.111
1.498
1.193
1.116
1.128
1.113
1.109
1.118
1.139
1.51
1.177
1.139
1.132
1.177
1.151
1.235
1.165
1.139
1.189
1.224
1.172
1.177
1.191
1.177
1.217
1.472
1.519
1.198
1.193
1.339
1.179
1.425
1.238
1.172
1.153
1.128
1.149
1.158
1.189
1.158
1.156
1.149
1.104
1.09
1.165
1.123
1.106
1.151
1.113
1.16
1.13
1.106
1.083
1.097
1.142
1.144
1.137
1.139
1.132
1.109
1.142
1.113
1.146
1.128
1.097
1.137
1.135
1.109
1.092
1.085
1.083
1.097
1.137
1.121
1.139
1.102
1.165
1.139
1.109
1.149
1.121
1.092
1.137
1.139
1.109
1.067
1.125
1.121
1.153
1.167
1.095
1.142
1.09
1.123
1.153
1.102
1.139
1.149
1.167
1.167
1.149
1.144
1.146
1.167
1.144
1.165
1.146
1.142
1.146
1.106
1.113
1.149
1.13
1.102
1.151
1.144
1.149
1.151
1.156
1.149
1.172
1.153
1.158
1.139
1.139
1.151
1.149
1.2
