100cm paperbox,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.158
1.045
1.641
1.524
1.221
1.172
1.697
1.24
1.224
1.189
1.282
1.231
1.212
1.2
1.179
1.233
1.198
1.179
1.172
1.191
1.207
1.2
1.177
1.212
1.214
1.2
1.158
1.217
1.16
1.163
1.21
1.214
1.21
1.167
1.184
1.217
1.174
1.189
1.205
1.2
1.167
1.191
1.205
1.165
1.184
1.186
1.233
1.221
1.191
1.193
1.158
1.214
1.186
1.198
1.219
1.221
1.203
1.186
1.21
1.207
1.196
1.214
1.191
1.177
1.233
1.275
1.219
1.221
1.156
1.198
1.191
1.191
1.214
1.177
1.167
1.184
1.156
1.158
1.174
1.184
1.214
1.189
1.165
1.184
1.193
1.156
1.193
1.21
1.203
1.179
1.156
1.153
1.158
1.167
1.172
1.177
1.177
1.207
1.226
1.189
1.174
1.214
1.198
1.189
1.224
1.217
1.184
1.238
1.214
1.224
1.205
1.217
1.21
1.214
1.203
1.196
1.214
1.177
1.193
1.214
1.214
1.212
1.2
1.219
1.205
1.2
1.21
1.17
1.198
1.203
1.219
1.273
1.205
1.259
1.278
1.273
1.287
1.299
1.325
1.343
1.362
1.402
1.357
1.407
1.597
1.489
1.493
1.437
1.611
1.496
1.468
1.167
1.163
1.181
1.132
1.135
1.09
1.074
1.142
1.128
1.505
1.512
1.468
1.409
1.064
1.116
1.219
1.472
1.526
1.404
1.418
1.418
1.451
1.468
1.808
1.784
1.805
1.798
1.817
1.435
1.4
1.428
1.432
1.407
1.083
1.432
1.409
1.409
1.416
1.43
1.421
1.421
1.414
1.416
1.446
1.078
1.503
1.622
1.444
1.416
1.064
1.076
1.435
1.092
1.461
1.512
1.414
1.254
1.414
1.17
1.449
1.5
1.062
1.099
1.514
1.233
1.247
1.416
1.463
1.479
1.09
1.085
1.125
1.113
1.106
1.095
1.193
1.193
1.13
1.104
1.156
1.167
1.158
1.102
1.085
1.095
1.137
1.09
1.097
1.083
1.106
1.099
1.123
1.189
1.489
1.125
1.123
1.224
1.137
1.468
1.106
1.137
1.121
1.125
1.121
1.179
1.139
1.217
1.177
1.259
1.242
1.294
1.193
1.51
1.257
1.522
1.193
1.193
1.189
1.186
1.303
1.21
1.245
1.31
1.261
1.503
1.184
1.254
1.245
1.273
1.149
1.137
1.226
1.24
1.51
1.233
1.489
1.163
1.17
1.088
1.118
1.13
1.13
1.149
1.196
1.13
1.069
1.06
1.081
1.116
1.503
1.186
1.517
1.475
1.526
1.395
1.463
1.402
1.055
1.189
1.439
1.043
1.092
1.184
1.027
1.057
1.099
1.088
1.142
1.137
1.174
1.163
1.181
1.158
1.491
1.048
1.097
1.17
1.437
1.045
1.149
1.153
1.479
1.043
1.184
1.512
1.156
1.461
1.503
1.463
1.055
1.219
1.027
1.043
1.158
1.47
1.038
1.116
1.139
1.177
1.477
1.507
1.496
1.02
1.057
1.048
