no door,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.931
0.999
0.999
1.048
0.933
0.97
1.036
1.036
1.05
1.067
1.008
1.031
1.01
0.947
1.001
0.989
0.994
1.008
1.029
1.02
1.006
0.968
0.982
1.017
1.013
0.982
1.01
1.015
1.003
1.034
1.041
0.966
0.952
0.94
0.926
0.938
0.973
1.027
0.992
0.921
0.989
0.989
1.043
0.994
0.982
1.02
0.949
0.963
1.001
0.975
1.015
0.975
0.97
0.987
1.006
0.959
0.954
0.952
0.959
0.942
0.942
0.926
0.938
0.928
0.94
0.945
0.956
0.966
0.947
0.945
0.931
0.954
0.933
0.935
0.94
0.992
0.973
0.984
0.959
0.961
0.949
0.975
0.994
0.959
0.949
0.98
0.956
0.975
0.954
0.987
0.984
0.98
0.989
0.956
0.933
0.954
0.961
0.97
0.982
0.973
0.973
0.982
0.984
0.966
0.987
0.956
0.959
0.977
0.982
0.949
0.989
0.959
0.949
0.98
0.987
0.942
0.952
0.954
0.959
0.98
0.98
0.996
0.959
0.966
0.956
0.977
1.001
0.975
0.966
0.97
0.947
0.975
0.966
0.984
0.938
0.959
0.97
0.956
0.961
0.963
0.963
0.973
0.989
0.959
0.975
0.984
0.98
0.945
0.973
0.954
0.952
0.975
0.954
0.954
0.975
0.975
0.977
0.97
0.966
0.973
0.975
0.994
0.982
0.933
0.945
0.945
0.956
0.938
0.952
0.942
0.97
0.945
0.963
0.954
0.968
0.947
0.94
0.963
0.935
0.959
0.931
0.942
0.931
0.938
0.942
0.94
0.954
0.947
0.959
0.975
0.931
0.938
0.954
0.942
0.968
0.928
0.982
0.961
0.961
0.97
0.954
0.973
0.935
0.945
0.975
0.989
0.999
0.97
0.968
0.999
0.947
0.977
0.975
0.999
0.954
0.977
0.966
0.959
0.961
0.987
0.966
0.987
0.956
0.98
0.968
0.973
0.97
0.963
0.975
0.959
0.987
1.003
0.963
0.999
0.97
1.006
0.994
1.001
1.024
0.987
0.982
0.982
0.992
0.98
0.984
0.959
1.008
1.006
1.001
0.984
0.977
0.973
0.977
0.98
0.989
0.987
0.987
0.994
0.968
0.973
0.996
1.003
0.959
0.977
0.975
0.97
0.977
0.963
0.996
0.945
0.98
0.975
0.987
0.966
0.992
1.01
0.982
0.975
1.003
1.006
0.973
0.987
0.954
0.968
0.973
0.949
0.994
0.982
0.994
1.017
0.973
1.008
1.001
0.984
1.02
0.961
0.975
1.006
0.977
0.977
0.989
1.001
0.98
0.961
0.994
0.977
0.982
0.97
0.973
0.996
0.966
0.982
0.968
0.98
0.959
0.989
0.994
1.008
0.992
0.989
1.001
0.963
1.015
1.02
0.992
1.003
0.966
0.987
1.003
1.006
0.975
0.982
0.961
0.989
0.987
0.954
1.001
0.984
0.975
0.987
0.992
0.968
0.968
0.984
0.97
0.994
0.994
0.977
0.994
0.952
0.982
0.984
0.975
1.006
0.968
0.989
0.98
0.963
0.973
0.98
1.006
0.989
0.977
0.954
0.989
0.999
0.98
0.975
0.996
0.992
1.001
0.999
0.999
0.989
0.999
0.989
0.994
0.994
1.029
0.97
0.984
0.963
0.992
1.006
0.959
1.008
1.003
1.001
0.982
1.013
1.003
0.968
1.003
1.006
1.006
0.938
0.975
1.015
1.031
0.975
0.984
0.994
0.996
1.001
1.015
0.952
1.003
0.968
1.001
1.006
0.961
0.968
0.956
0.982
0.984
0.956
1.022
0.966
0.984
0.961
0.987
1.003
0.949
0.984
0.94
0.987
0.933
0.949
1.029
1.02
0.966
0.982
0.968
0.973
0.945
1.015
0.984
0.994
0.996
0.982
0.975
1.001
0.966
0.996
1.022
0.977
0.959
0.999
0.996
0.987
0.989
1.055
0.994
1.013
1.036
0.982
1.052
0.977
1.013
1.001
0.994
1.043
1.041
1.031
0.982
1.036
1.043
1.031
1.015
1.013
1.001
1.055
1.022
1.029
1.017
1.02
1.022
1.02
1.015
