100cm orth,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.961
0.942
0.989
0.987
0.959
0.98
0.989
0.959
0.914
0.977
0.954
0.97
0.961
0.949
0.928
0.954
0.919
0.966
0.968
0.982
0.907
0.984
0.947
0.956
0.996
0.959
0.97
0.97
0.963
0.961
0.947
0.987
0.996
0.963
0.977
0.963
0.97
0.961
0.961
0.947
0.905
0.921
0.947
0.935
0.952
0.975
0.977
0.893
0.977
1.01
0.999
0.97
0.963
0.989
0.98
1.008
0.982
0.949
0.961
0.926
0.909
0.977
0.956
0.973
1.001
0.996
0.963
1.006
1.022
0.959
1.006
0.98
0.961
1.015
1.006
0.94
0.989
1.013
0.961
0.94
0.994
0.977
0.942
0.938
0.947
0.992
0.945
0.961
0.98
0.994
0.884
0.98
0.938
0.97
0.977
1.017
0.963
0.97
0.968
0.942
1.01
0.959
1.001
0.94
0.942
0.966
0.984
0.98
0.975
0.987
0.989
0.933
0.989
0.947
0.968
0.97
0.992
0.942
0.992
0.956
0.982
0.956
0.916
0.945
0.966
0.952
0.938
1.001
0.98
0.987
0.942
0.954
0.994
0.952
0.954
0.963
1.01
0.928
0.954
0.97
0.933
0.987
0.961
0.999
0.97
0.954
0.914
0.94
0.98
0.945
0.961
0.916
0.952
0.994
0.975
0.975
0.963
0.982
1.001
0.956
0.98
0.963
0.996
0.982
0.98
0.961
0.926
0.956
0.994
0.949
0.97
0.968
0.947
0.966
0.982
0.945
0.977
0.963
0.996
0.961
0.982
0.947
0.98
0.989
0.987
0.949
0.975
0.959
0.989
0.989
0.952
1.027
0.933
0.935
0.975
0.968
0.975
0.947
0.938
1.015
0.94
0.999
0.919
0.987
0.931
1.001
0.97
0.942
1.01
0.977
0.982
0.968
0.938
0.945
0.97
0.94
1.003
0.938
0.982
0.973
0.961
1.001
0.956
0.977
0.938
0.989
0.905
0.968
0.98
0.938
0.992
0.968
0.984
0.938
0.956
0.956
0.992
0.933
0.956
0.928
0.977
0.98
0.933
0.928
0.947
0.945
0.968
0.956
0.966
0.966
0.959
1.006
0.959
0.977
0.98
0.959
0.959
0.982
0.949
0.954
0.987
0.968
0.989
0.966
1.001
0.952
0.982
0.947
0.942
1.003
0.966
0.961
0.982
0.959
0.949
0.987
0.968
0.945
0.947
0.94
0.926
0.945
0.94
0.938
0.975
0.9
0.954
0.966
0.945
0.98
0.973
0.952
1.008
0.999
0.928
0.959
0.954
0.945
1.027
0.977
0.945
0.984
0.963
0.961
0.952
0.977
0.905
0.98
0.982
1.015
0.933
0.938
0.931
0.973
0.984
1.017
0.999
0.996
0.949
0.952
0.907
1.006
0.954
0.928
0.968
0.952
1.008
0.999
1.01
1.027
0.968
0.966
0.956
0.977
0.97
0.959
0.952
0.931
0.954
0.931
0.912
0.907
0.942
0.905
0.933
0.935
0.931
0.921
0.935
0.928
0.968
0.935
0.952
0.966
0.994
1.01
0.966
0.954
0.952
0.984
0.98
0.959
0.963
0.999
0.949
0.977
0.98
0.987
0.989
0.975
0.959
0.935
0.97
0.984
0.994
0.959
0.924
0.975
