300cm def,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
3.47
3.438
3.456
3.475
3.487
3.513
2.689
3.501
3.515
3.487
3.47
3.522
3.496
3.513
3.475
3.529
3.494
3.501
3.489
3.496
3.473
3.489
3.191
3.499
3.496
3.524
3.482
3.501
3.494
3.484
3.454
3.184
3.428
3.459
3.44
3.489
3.421
3.431
3.449
3.452
3.452
3.438
3.463
3.433
3.447
3.445
3.428
3.435
3.442
3.44
3.421
3.433
3.416
3.433
3.414
3.452
3.421
3.463
3.419
3.491
3.435
3.459
3.435
3.426
3.447
3.452
3.423
3.466
3.44
3.442
3.442
3.463
3.484
3.445
3.47
3.412
3.447
3.428
3.468
3.384
3.461
3.454
3.454
3.459
3.426
3.468
3.44
3.438
3.407
3.475
3.419
3.475
3.482
3.482
3.435
3.473
3.433
3.475
3.475
3.463
3.475
3.491
3.445
3.477
3.477
3.473
3.454
3.487
3.48
3.489
3.466
3.461
3.468
3.491
3.438
3.461
3.416
3.477
3.475
3.501
3.445
3.487
3.487
3.459
3.477
3.468
3.456
3.449
3.48
3.482
3.473
3.419
3.44
3.473
3.489
3.452
3.487
3.482
3.515
3.51
3.449
3.452
3.416
3.482
3.449
3.506
3.452
3.499
3.475
3.454
3.484
3.438
3.463
3.456
3.484
3.473
3.461
3.459
3.466
3.409
3.482
3.454
3.463
3.445
3.421
3.482
3.407
3.484
3.435
3.461
3.456
3.412
3.461
3.072
3.47
3.438
3.426
3.499
3.426
3.456
3.482
3.466
3.466
3.456
3.431
3.468
3.419
3.435
3.445
3.484
3.433
3.449
3.423
3.433
3.433
3.412
3.468
3.449
3.48
3.468
3.47
3.473
3.506
3.475
3.494
3.452
3.51
3.496
3.47
3.487
3.501
3.449
3.501
3.438
3.482
3.482
3.491
3.477
3.489
3.466
3.475
3.473
3.522
3.468
3.428
3.494
3.484
3.491
3.44
3.503
3.506
3.496
3.473
3.426
3.461
3.515
3.484
3.482
3.112
3.428
3.496
3.449
3.508
3.503
3.412
3.487
3.487
3.522
3.494
3.501
3.442
3.459
3.47
3.501
3.487
3.484
3.506
3.473
3.482
3.489
3.48
3.435
3.473
3.491
3.468
3.44
3.459
3.463
3.527
3.499
3.506
3.48
3.459
3.536
3.477
3.491
3.428
3.508
3.47
3.491
3.431
3.496
3.475
3.468
3.482
3.494
3.499
3.51
3.496
3.496
3.416
3.477
3.452
3.489
3.501
3.499
3.503
3.475
3.499
3.508
3.487
3.496
3.51
3.494
3.499
3.529
3.524
3.513
3.503
3.482
3.515
3.494
3.52
3.48
3.484
3.534
3.531
3.531
3.513
3.52
3.52
3.506
3.529
3.503
3.156
3.149
3.133
3.14
3.527
3.531
3.116
2.734
3.116
3.538
3.121
2.746
3.13
2.75
3.513
3.538
3.541
3.527
3.524
3.135
2.757
3.517
3.545
3.137
3.531
3.534
3.522
2.772
3.524
