computer,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.027
1.001
1.003
1.045
1.048
1.052
1.102
1.036
1.01
1.081
1.003
1.067
1.034
1.043
1.003
1.01
1.027
1.022
1.057
1.071
1.008
1.062
1.013
1.02
1.024
1.027
1.008
0.977
1.057
1.008
0.984
0.996
1.057
0.973
0.963
1.003
1.057
1.031
1.062
1.038
1.01
1.001
1.022
1.027
0.999
1.031
1.095
1.062
1.041
1.031
1.001
1.099
1.104
1.036
1.041
1.057
1.088
1.043
1.034
1.027
1.013
0.994
0.994
0.999
1.029
1.038
0.992
1.029
1.024
1.017
1.052
1.029
1.062
1.069
1.048
0.938
1.036
1.02
1.055
1.036
1.024
1.024
1.024
1.003
1.034
0.989
1.001
1.029
1.043
1.041
1.052
1.06
1.015
1.041
1.076
1.06
0.975
1.027
1.043
1.034
1.104
1.034
1.064
1.02
1.071
1.02
0.982
1.013
1.022
1.015
1.008
1.027
0.947
1.02
1.031
1.017
1.038
1.034
1.034
0.984
0.984
1.064
1.111
1.81
1.163
1.287
1.414
1.507
1.646
1.409
1.092
1.191
1.268
1.397
1.402
1.568
1.676
0.895
1.05
1.142
1.212
1.296
1.475
1.54
1.575
1.144
1.174
1.303
1.245
1.662
1.683
1.639
1.618
1.693
1.686
1.643
1.315
1.275
1.224
1.219
1.205
1.313
1.287
1.327
1.306
1.393
1.343
1.336
1.374
1.353
1.39
1.425
1.437
1.449
1.425
1.451
1.414
1.444
1.439
1.482
1.444
1.484
1.557
1.543
1.529
1.545
1.592
1.62
1.575
1.575
1.667
1.646
1.653
1.651
1.695
1.756
1.507
1.482
1.446
1.146
1.13
1.135
1.482
1.132
1.118
1.125
1.095
1.125
1.116
1.102
1.137
1.128
1.17
1.149
1.149
1.184
1.139
1.125
1.156
1.153
1.189
1.151
1.158
1.219
1.163
1.189
1.144
1.181
1.186
1.231
1.238
1.21
1.186
1.179
1.231
1.245
1.193
1.184
1.233
1.242
1.149
1.189
1.249
1.181
1.13
1.24
1.226
1.219
1.233
1.167
1.165
1.245
1.172
1.235
1.264
1.174
1.245
1.132
1.221
1.224
1.217
1.189
1.221
1.235
1.2
1.231
1.224
1.24
1.24
1.135
1.174
1.517
1.238
1.2
1.228
1.189
1.226
1.247
1.273
1.235
1.212
1.233
1.217
1.177
1.207
1.228
1.203
1.219
1.181
1.233
1.186
1.193
1.207
1.165
1.17
1.217
1.249
1.221
1.184
1.228
1.296
1.146
1.245
1.179
1.238
1.184
1.235
1.184
1.21
1.207
1.16
1.247
1.252
1.177
1.189
1.247
1.233
1.207
1.203
1.207
1.259
1.224
1.247
1.172
1.21
1.282
1.184
1.203
1.21
1.242
1.245
1.266
1.235
1.151
1.226
1.235
1.242
1.217
1.264
1.16
1.217
1.228
1.203
1.224
1.28
1.292
1.205
1.257
1.235
1.249
1.196
1.205
1.278
1.233
1.266
1.193
1.249
1.193
1.21
1.245
1.245
1.205
1.17
1.275
1.184
1.217
1.226
1.247
1.2
1.24
1.153
1.245
1.191
1.205
1.207
1.189
1.219
1.219
1.249
1.198
1.252
1.179
1.221
1.177
1.268
1.228
1.2
1.231
1.198
1.193
1.235
1.24
1.238
1.275
1.266
1.217
1.271
1.224
1.221
1.28
1.24
1.198
1.289
1.268
1.228
1.271
1.228
1.226
1.322
1.303
1.235
1.275
1.224
1.257
1.247
1.219
1.21
1.259
1.214
1.245
1.268
1.205
1.245
1.212
1.303
1.303
1.292
1.205
1.275
1.205
1.249
1.172
1.242
1.247
1.186
1.219
1.172
1.21
1.191
1.238
1.191
1.203
1.238
1.193
1.235
1.235
1.231
1.226
1.313
1.219
1.264
1.289
1.235
1.217
1.294
1.228
1.282
1.261
1.252
1.303
1.233
1.233
1.301
1.371
1.341
1.296
1.353
1.369
1.273
1.343
1.395
1.313
1.296
1.35
1.357
1.4
1.278
1.334
1.273
