400cm def 3,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
5.562
5.576
5.551
5.544
5.553
5.52
5.565
5.537
5.553
5.539
4.54
4.528
4.552
4.641
4.666
4.638
5.583
4.631
4.502
4.554
4.589
4.601
4.605
4.601
4.587
4.622
4.596
4.627
4.61
4.659
4.659
4.627
4.615
4.627
4.645
4.648
4.669
4.638
4.615
4.657
4.681
4.709
4.72
4.692
4.751
4.77
4.723
4.744
4.777
5.182
5.173
5.227
5.274
5.236
5.565
5.271
5.579
5.267
5.337
5.29
5.539
5.325
5.551
5.515
5.551
5.29
5.555
5.539
5.574
5.307
5.567
5.349
5.201
5.236
5.59
5.262
4.833
5.058
4.824
4.824
4.842
4.795
4.838
4.784
4.795
4.798
4.741
4.791
4.699
4.732
4.716
4.744
4.763
4.662
4.692
4.688
4.685
4.737
4.643
4.69
4.657
4.72
4.652
4.678
4.702
4.662
4.69
4.692
4.711
4.643
4.697
4.702
4.678
4.699
4.713
4.699
4.688
4.662
4.713
4.659
4.648
4.695
4.671
4.695
4.72
4.727
4.685
4.662
4.676
4.702
4.652
4.723
4.671
4.749
4.718
4.704
4.669
4.723
4.713
4.685
4.695
4.688
4.666
4.709
4.666
4.683
4.664
4.699
4.664
4.643
4.716
4.641
4.704
4.648
4.695
4.657
4.624
4.695
4.669
4.648
4.645
4.648
4.627
4.699
4.62
4.636
4.692
4.629
4.664
4.669
4.605
4.631
4.61
4.657
4.605
4.629
4.652
4.711
4.617
4.638
4.657
4.692
4.629
4.645
4.723
4.643
4.641
4.676
4.629
4.673
4.62
4.608
4.601
4.615
4.622
4.587
4.54
4.605
4.573
4.589
4.563
4.554
4.566
4.603
4.582
4.61
4.577
4.575
4.584
4.683
4.594
4.573
4.605
4.615
4.542
4.537
4.58
4.594
4.528
4.5
4.516
4.589
4.521
4.598
4.535
4.495
4.488
4.549
4.573
4.526
4.514
4.488
4.505
4.484
4.519
4.507
4.57
4.507
4.624
4.542
4.516
4.526
4.46
4.537
4.556
4.533
4.516
4.465
4.54
4.544
4.509
4.533
4.5
4.57
4.502
4.552
4.58
4.552
4.53
4.526
4.474
4.53
4.566
4.519
4.495
4.495
4.54
4.486
4.554
4.498
4.512
4.507
4.491
4.526
4.469
4.491
4.507
4.601
4.535
4.528
4.502
4.462
4.542
4.467
4.486
4.507
4.498
4.476
4.498
4.521
4.484
4.472
4.528
4.512
4.507
4.493
4.495
4.502
4.505
4.537
4.523
4.521
4.495
4.507
4.526
4.528
4.495
4.474
4.505
4.484
4.54
4.509
4.502
4.479
4.472
4.493
4.528
4.476
4.474
4.493
4.469
4.549
4.495
4.491
4.514
4.488
4.552
4.484
4.563
4.505
4.46
4.505
4.462
4.526
4.448
4.486
4.432
4.476
4.512
4.559
4.58
4.556
4.462
4.5
4.516
4.537
4.495
4.469
4.512
4.465
4.486
4.474
4.5
4.512
4.472
4.512
4.502
4.498
4.465
4.547
4.505
4.484
4.519
4.5
4.5
4.486
4.469
4.479
4.498
4.486
4.493
4.498
4.484
4.437
4.523
4.479
4.479
4.462
4.465
4.486
4.495
4.465
