200cm def 3,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
2.363
2.338
2.345
2.354
2.403
2.415
2.382
2.415
2.499
2.499
2.593
2.617
2.577
2.558
2.499
2.49
2.464
2.429
2.427
2.41
2.385
2.394
2.354
2.385
2.42
2.429
2.45
2.45
2.471
2.521
2.431
2.446
2.446
2.682
2.696
2.345
2.727
2.689
2.76
2.72
2.741
3.072
2.736
2.497
2.727
2.499
2.474
2.478
2.455
2.497
2.429
2.497
2.485
2.455
2.446
2.385
2.394
2.401
2.38
2.363
2.399
2.42
2.443
2.436
2.406
2.455
2.401
2.389
2.481
2.481
2.476
2.46
2.38
2.415
2.497
2.474
2.49
2.485
2.507
2.539
2.464
2.828
2.856
2.499
2.488
3.09
3.041
2.793
2.997
2.525
2.769
2.75
2.987
3.015
3.001
3.018
3.048
3.02
3.067
3.025
3.018
3.041
3.062
3.055
2.983
3.001
3.006
2.999
3.048
2.98
3.001
3.004
3.053
3.06
3.039
2.795
3.072
3.046
2.795
3.034
3.074
3.076
3.015
3.032
3.001
3.018
3.034
2.762
2.999
2.987
2.704
3.067
3.029
2.823
3.093
3.022
2.987
2.532
2.835
3.074
3.048
3.039
3.06
3.074
3.088
3.037
3.029
3.034
2.509
3.065
3.046
2.49
2.462
2.727
2.464
2.711
2.708
2.706
2.713
2.516
2.46
2.535
2.455
2.722
2.478
2.436
2.385
2.476
2.441
2.392
2.45
2.483
2.481
2.471
2.488
2.443
2.462
2.408
2.427
2.471
2.448
2.448
2.441
2.453
2.408
2.401
2.453
2.45
2.485
2.453
2.427
2.429
2.457
2.415
2.483
2.46
2.415
2.457
2.469
2.476
2.499
2.382
2.511
2.481
2.46
2.448
2.434
2.385
2.453
2.448
2.462
2.42
2.429
2.497
2.434
2.427
2.497
2.415
2.41
2.492
2.448
2.429
2.403
2.439
2.453
2.439
2.431
2.424
2.462
2.448
2.401
2.455
2.448
2.417
2.436
2.429
2.41
2.408
2.446
2.429
2.406
2.41
2.42
2.455
2.476
2.429
2.462
2.41
2.448
2.431
2.424
2.434
2.49
2.403
2.415
2.427
2.436
2.455
2.45
2.415
2.455
2.448
2.453
2.46
2.406
2.441
2.507
2.46
2.478
2.485
2.455
2.453
2.453
2.434
2.467
2.448
2.413
2.443
2.42
2.401
2.45
2.385
2.455
2.408
2.417
2.457
2.413
2.431
2.413
2.387
2.455
2.424
2.462
2.42
2.474
2.469
2.399
2.448
2.413
2.413
2.429
2.415
2.356
2.373
2.455
2.434
2.314
2.31
2.504
2.464
2.488
2.457
2.53
2.49
2.467
2.415
2.345
2.497
2.49
2.626
2.546
2.434
2.565
2.485
2.504
2.497
2.478
2.429
2.497
2.511
2.457
2.46
2.446
2.462
2.441
2.469
2.401
2.436
2.403
2.392
2.401
2.389
2.38
2.366
2.359
2.38
2.331
2.363
2.31
2.361
2.305
2.382
2.321
2.338
2.335
2.326
2.37
2.31
2.382
2.338
2.345
2.366
2.321
2.354
2.352
2.368
2.335
2.352
2.338
2.385
2.34
2.382
2.333
2.349
2.368
