100cm wood,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
2.195
2.202
1.988
2.197
2.192
1.953
1.866
2.206
2.192
1.878
1.995
2.277
2.211
1.848
2.256
2.171
2.159
2.094
2.176
2.164
2.164
2.171
2.185
2.199
2.225
2.19
2.188
2.068
1.906
2.195
1.941
2.234
1.918
2.274
1.855
1.939
2.169
2.045
2.185
1.866
2.23
2.181
2.178
2.213
2.173
2.223
2.178
2.15
2.178
2.166
2.192
2.178
2.166
2.159
2.166
2.113
2.169
2.12
2.096
2.141
2.108
2.162
2.131
2.124
2.164
2.162
2.143
2.138
2.129
2.159
2.166
2.164
2.159
2.148
2.134
2.152
2.171
2.155
2.197
2.166
2.192
1.869
2.178
2.202
2.173
2.195
1.859
2.157
2.166
1.89
1.876
1.871
2.166
2.164
2.162
2.157
2.188
2.232
2.159
2.195
2.166
2.169
2.192
2.162
2.178
2.166
2.159
2.141
2.157
2.155
2.131
2.143
2.136
2.122
2.073
2.129
2.148
2.117
2.131
2.148
2.218
2.155
2.166
2.202
2.183
1.948
1.885
1.859
2.166
2.181
1.885
1.878
1.808
1.932
1.998
1.85
1.601
1.939
1.665
1.848
1.583
1.625
1.686
1.554
1.585
1.632
1.575
1.634
1.66
1.665
1.639
1.655
1.568
1.568
1.597
1.604
1.599
1.876
1.923
1.599
1.636
1.618
1.573
1.876
1.561
1.948
1.848
1.587
1.585
1.951
1.69
1.688
1.845
1.599
1.625
1.634
1.864
1.864
1.859
1.857
1.873
1.848
1.836
1.848
1.845
1.876
2.117
2.091
2.068
2.073
2.11
2.105
1.824
2.124
2.11
2.124
2.096
2.087
2.094
2.077
2.115
2.131
2.124
2.127
2.087
2.049
2.047
2.07
2.07
2.061
2.052
2.061
2.061
2.028
2.068
2.082
2.117
2.063
2.07
2.089
2.059
2.091
2.061
2.035
2.091
2.066
2.068
2.087
2.098
2.129
2.122
2.103
2.098
2.073
2.087
2.084
2.066
2.105
2.096
2.105
2.096
2.087
2.089
2.129
2.12
2.122
2.103
2.066
2.103
2.105
2.089
2.117
2.066
2.103
2.117
2.113
2.129
2.131
2.131
2.103
2.141
1.866
1.941
2.143
2.134
1.869
1.866
1.88
1.887
1.89
2.124
2.127
2.077
2.077
1.622
1.878
2.134
1.873
1.643
1.611
1.937
1.899
1.958
2.159
2.035
2.129
2.042
1.89
1.641
1.859
1.967
2.028
1.667
1.857
1.885
1.969
1.946
1.646
1.934
1.873
1.876
1.784
1.801
1.747
1.735
1.686
1.709
1.768
1.686
1.679
1.667
1.726
1.667
1.655
1.653
1.651
1.7
1.674
1.7
1.688
1.665
1.728
1.733
1.662
1.611
1.958
1.662
1.693
1.737
1.742
1.676
1.641
1.632
1.618
1.646
1.695
1.721
1.693
1.651
1.655
1.655
1.651
1.653
1.681
1.693
1.69
1.653
1.613
1.681
1.693
1.653
1.658
1.665
1.662
1.688
1.672
1.651
1.669
1.662
1.615
1.615
1.62
1.629
1.648
1.627
1.62
1.62
1.648
1.625
1.601
1.594
1.608
1.592
1.583
1.599
1.651
1.606
1.625
1.604
1.655
1.594
1.592
1.601
1.601
1.599
1.604
1.561
1.585
1.627
1.62
1.606
1.618
1.627
1.618
1.618
1.676
1.625
1.613
1.651
1.627
