kerui 1,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.32
1.292
1.282
1.317
1.327
1.268
1.287
1.371
1.386
1.289
1.285
1.317
1.32
1.306
1.31
1.275
1.28
1.303
1.282
1.31
1.285
1.228
1.278
1.31
1.327
1.226
1.315
1.289
1.315
1.315
1.306
1.325
1.303
1.24
1.285
1.233
1.261
1.322
1.282
1.273
1.257
1.249
1.273
1.325
1.254
1.339
1.292
1.242
1.271
1.235
1.299
1.273
1.233
1.28
1.306
1.254
1.247
1.235
1.357
1.36
1.287
1.289
1.275
1.252
1.247
1.289
1.233
1.31
1.308
1.327
1.303
1.299
1.28
1.313
1.257
1.292
1.31
1.32
1.264
1.343
1.317
1.294
1.294
1.313
1.346
1.296
1.257
1.287
1.289
1.327
1.31
1.303
1.242
1.268
1.282
1.322
1.282
1.353
1.292
1.327
1.32
1.266
1.282
1.322
1.306
1.271
1.299
1.303
1.336
1.273
1.282
1.315
1.329
1.271
1.275
1.31
1.275
1.313
1.275
1.353
1.266
1.334
1.32
1.317
1.254
1.31
1.299
1.266
1.294
1.313
1.275
1.303
1.299
1.308
1.238
1.343
1.28
1.28
1.242
1.301
1.348
1.273
1.31
1.294
1.268
1.275
1.322
1.327
1.235
1.31
1.242
1.301
1.31
1.282
1.261
1.32
1.313
1.317
1.348
1.308
1.294
1.325
1.339
1.275
1.273
1.315
1.289
1.306
1.264
1.31
1.299
1.242
1.346
1.301
1.275
1.261
1.292
1.24
1.292
1.24
1.31
1.296
1.308
1.24
1.301
1.221
1.343
1.28
1.275
1.264
1.31
1.292
1.231
1.329
1.231
1.282
1.348
1.266
1.308
1.317
1.299
1.228
1.245
1.329
1.24
1.296
1.275
1.273
1.264
1.278
1.268
1.313
1.264
1.296
1.273
1.273
1.245
1.355
1.275
1.261
1.259
1.308
1.226
1.285
1.247
1.308
1.292
1.292
1.322
1.252
1.308
1.259
1.261
1.343
1.266
1.32
1.282
1.228
1.266
1.271
1.271
1.294
1.245
1.259
1.282
1.214
1.247
1.292
1.219
1.28
1.357
1.303
1.252
1.303
1.278
1.301
1.273
1.292
1.287
1.268
1.299
1.264
1.238
1.273
1.271
1.242
1.249
1.28
1.238
1.299
1.282
1.278
1.285
1.285
1.339
1.245
1.289
1.294
1.231
1.294
1.308
1.275
1.254
1.233
1.327
1.273
1.287
1.282
1.315
1.296
1.273
1.266
1.301
1.339
1.266
1.313
1.296
1.259
1.292
1.233
1.306
1.294
1.289
1.242
1.228
1.292
1.294
1.252
1.296
1.308
1.308
1.252
1.285
1.282
1.238
1.252
1.271
1.249
1.28
1.245
1.313
1.257
1.292
1.282
1.268
1.273
1.32
1.285
1.205
1.264
1.296
1.306
1.257
1.306
1.242
1.299
1.245
1.264
1.28
1.252
1.231
1.24
1.254
1.303
1.261
1.266
1.285
1.303
1.273
1.294
1.287
1.266
1.303
1.278
1.292
1.306
1.264
1.317
1.257
1.247
1.285
1.278
1.296
1.287
1.315
1.292
1.261
1.285
1.278
1.268
1.252
1.313
1.285
1.261
1.252
1.257
1.231
1.235
1.289
1.299
1.313
1.261
1.299
1.282
1.266
1.282
1.315
1.315
1.273
1.289
1.301
1.273
1.264
1.264
1.28
1.231
1.268
1.282
1.278
1.247
1.268
1.294
1.264
1.268
1.35
