100cm metal,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.688
1.873
1.367
1.454
1.819
1.575
1.484
1.585
1.566
1.28
1.174
1.231
1.301
1.325
1.315
1.315
1.402
1.402
1.374
1.322
1.32
1.334
1.35
1.348
1.35
1.353
1.343
1.334
1.346
1.339
1.334
1.367
1.332
1.31
1.31
1.315
1.325
1.31
1.332
1.32
1.32
1.254
1.273
1.264
1.313
1.278
1.264
1.31
1.282
1.308
1.343
1.378
1.393
1.339
1.308
1.322
1.32
1.292
1.289
1.24
1.242
1.254
1.231
1.369
1.341
1.308
1.329
1.322
1.334
1.296
1.346
1.355
1.332
1.287
1.285
1.294
1.315
1.437
1.693
1.317
1.334
1.355
1.329
1.343
1.332
1.348
1.334
1.395
1.444
1.662
1.184
1.181
1.184
1.618
1.632
2.094
2.08
2.105
1.597
1.606
1.128
1.629
1.646
1.632
1.242
1.242
1.259
1.219
1.292
1.245
1.646
1.697
1.261
1.28
1.273
1.264
1.245
1.261
1.268
1.294
1.308
1.306
1.294
1.254
1.32
1.273
1.332
1.32
1.249
1.308
1.303
1.306
1.306
1.264
1.271
1.636
1.629
1.636
1.273
1.257
1.629
1.629
1.653
2.023
1.988
2.009
1.629
2.007
1.655
1.24
1.254
1.575
1.622
1.597
1.599
2.026
2.007
1.988
2.005
2.005
2.002
2.007
2.012
2.023
1.995
2.0
2.014
2.033
2.042
2.047
1.557
1.993
2.005
2.019
2.019
2.007
2.016
2.028
2.033
1.578
2.037
2.009
2.037
1.995
1.998
2.063
1.632
1.597
1.566
2.04
2.028
1.538
2.021
2.009
2.054
2.016
2.016
1.632
2.033
2.005
2.056
2.066
1.998
2.019
2.028
1.653
1.643
1.625
1.594
1.557
1.991
1.993
2.028
1.62
1.991
2.007
1.618
1.967
2.012
1.606
2.007
1.993
2.019
2.049
1.643
2.045
2.005
2.04
1.599
2.014
1.676
2.016
2.028
1.58
2.023
1.627
1.974
2.04
1.608
2.037
2.0
2.007
1.622
1.566
2.0
2.049
2.012
2.035
2.037
2.026
2.052
2.023
2.082
1.981
2.042
1.592
2.005
2.0
1.597
1.969
2.009
1.545
2.045
1.583
2.012
2.042
2.005
2.016
2.012
1.611
1.993
2.023
1.557
2.012
2.021
1.599
1.993
2.016
1.958
1.594
1.991
1.594
2.023
1.547
2.016
1.592
2.026
1.683
2.037
2.028
1.611
2.005
1.988
2.016
1.986
1.583
1.948
1.998
2.005
2.0
2.068
1.981
2.047
1.981
2.002
2.033
2.002
2.059
1.972
2.026
1.976
2.016
2.023
2.005
2.035
2.002
2.014
2.012
1.681
2.007
2.04
1.564
2.002
1.597
2.005
2.012
1.986
2.012
1.995
2.033
2.026
2.047
2.012
1.573
2.023
2.007
2.021
1.58
1.991
2.021
2.019
1.709
2.07
1.674
2.042
1.636
2.061
2.016
2.056
2.028
2.033
2.04
2.035
1.604
2.03
1.658
1.592
2.035
1.625
2.059
1.608
2.047
1.59
1.653
2.068
1.662
2.028
1.714
2.07
2.08
1.622
2.045
1.794
