100cm def,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.205
1.186
1.198
1.144
1.137
1.189
1.174
1.196
1.177
1.191
1.212
1.158
1.132
1.064
1.083
1.507
1.332
1.594
1.554
1.475
1.468
1.423
1.409
1.418
1.468
1.446
1.477
1.439
1.458
1.613
1.505
1.128
1.292
1.085
1.186
1.106
1.111
1.165
1.205
1.226
1.198
1.226
1.233
1.254
1.254
1.207
1.285
1.278
1.296
1.287
1.273
1.348
1.322
1.451
1.47
1.458
1.472
1.486
1.533
1.451
1.531
1.446
1.477
1.456
1.449
1.451
1.451
1.458
1.404
1.425
1.404
1.383
1.397
1.383
1.369
1.407
1.355
1.414
1.423
1.395
1.449
1.371
1.418
1.442
1.428
1.444
1.463
1.493
1.439
1.47
1.444
1.444
1.444
1.407
1.461
1.418
1.446
1.444
1.449
1.486
1.39
1.484
1.421
1.475
1.477
1.477
1.463
1.505
1.479
1.533
1.458
1.519
1.543
1.55
1.531
1.533
1.526
1.543
1.536
1.538
1.571
1.517
1.566
1.585
1.578
1.597
1.594
1.568
1.597
1.573
1.587
1.59
1.597
1.55
1.566
1.552
1.552
1.505
1.526
1.524
1.531
1.526
1.517
1.522
1.517
1.522
1.529
1.505
1.529
1.568
1.545
1.615
1.58
1.622
1.648
1.679
1.716
1.261
1.707
1.683
1.683
1.686
1.695
1.653
1.688
1.658
1.697
1.674
1.683
1.376
1.756
1.355
1.702
1.327
1.008
0.996
0.954
1.022
0.999
1.008
1.029
0.996
1.543
1.031
0.992
0.961
0.994
1.02
0.999
1.425
1.02
1.371
1.01
1.01
1.036
0.996
1.062
1.013
1.092
1.001
1.048
1.461
1.06
1.88
1.036
1.393
1.416
1.355
1.36
1.765
1.761
1.045
1.374
1.341
1.381
1.796
1.327
1.388
1.353
1.393
1.343
1.397
1.768
1.751
1.709
1.742
1.756
1.73
1.334
1.273
1.749
1.674
1.747
1.719
1.737
1.751
1.697
1.749
1.001
1.772
1.336
1.125
1.747
1.341
1.397
1.723
1.341
1.071
1.346
1.336
1.097
1.357
1.078
1.142
1.376
1.017
1.104
1.343
1.355
1.062
1.149
1.346
1.747
1.043
1.116
1.362
1.062
0.977
1.071
1.184
1.386
1.081
1.034
0.996
1.074
1.106
0.989
0.984
1.111
1.083
1.393
1.364
0.999
1.102
1.35
1.132
1.36
1.357
1.088
1.36
1.36
1.735
1.034
1.036
1.332
1.73
1.35
1.742
1.017
1.371
1.763
1.132
1.35
1.022
1.325
1.763
1.357
1.13
1.357
1.744
1.034
1.341
1.35
1.388
1.16
1.74
1.052
1.322
1.064
1.015
1.142
1.332
1.381
1.034
1.125
1.088
1.402
1.393
1.069
1.341
1.006
1.092
1.615
1.022
1.102
0.989
1.097
1.088
0.989
1.083
1.048
1.083
1.09
1.381
1.064
1.071
1.02
0.996
1.083
1.121
1.006
1.125
1.01
1.067
1.06
1.123
1.01
1.038
1.111
1.102
1.088
1.029
1.069
