100cm metal,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.2
1.17
1.064
1.132
1.076
1.529
1.02
1.953
1.5
1.402
1.873
1.866
1.904
1.934
1.962
1.946
2.061
2.035
1.995
2.042
1.974
1.489
2.042
1.517
1.444
1.522
1.486
2.042
1.979
1.939
1.96
2.084
1.906
1.608
1.28
1.257
1.174
1.212
1.259
1.327
1.367
1.388
1.428
1.409
1.416
2.183
2.141
2.195
2.234
1.606
1.688
1.052
1.083
1.052
1.034
1.076
1.088
1.158
1.139
1.153
1.217
1.2
1.137
1.146
1.163
1.205
1.151
1.139
1.179
1.181
1.139
1.179
1.149
1.153
1.17
1.113
1.151
1.151
1.158
1.139
1.135
1.13
1.146
1.163
1.104
1.158
1.163
1.118
1.137
1.111
1.113
1.151
1.144
1.17
1.156
1.118
1.118
1.142
1.128
1.139
1.146
1.146
1.13
1.146
1.125
1.158
1.137
1.123
1.144
1.13
1.113
1.113
1.109
1.099
1.132
1.132
1.078
1.113
1.142
1.149
1.071
1.111
1.146
1.064
1.078
1.078
1.06
1.069
1.111
1.137
1.174
1.144
1.163
1.057
1.085
1.149
1.149
1.135
1.097
1.142
1.137
1.186
1.186
1.179
1.163
1.158
1.13
1.172
1.16
1.184
1.193
1.193
1.193
1.179
1.205
1.132
1.17
1.153
1.172
1.156
1.17
1.172
1.184
1.151
1.085
1.088
1.17
1.135
1.156
1.022
1.121
1.146
1.149
1.163
1.121
1.125
1.158
1.142
1.137
1.069
1.081
1.104
1.116
1.146
1.149
1.167
1.165
1.146
1.128
1.055
1.111
1.05
1.029
1.06
1.081
1.088
1.139
1.139
1.179
1.142
1.104
1.062
1.062
1.118
1.125
1.156
1.142
1.137
1.125
1.132
1.121
1.13
1.104
1.125
1.111
1.149
1.142
1.16
1.158
1.156
1.156
1.163
1.153
1.156
1.142
1.144
1.149
1.144
1.113
1.106
1.151
1.151
1.142
1.144
1.135
1.149
1.172
1.156
1.149
1.132
1.109
1.095
1.085
1.034
1.067
1.069
1.137
1.156
1.191
1.177
1.2
1.217
1.189
1.163
1.116
1.158
1.151
1.142
1.109
1.104
1.074
1.045
1.071
1.078
1.076
1.09
1.092
1.088
1.085
1.102
1.062
1.081
1.085
1.106
1.128
1.132
1.167
1.113
1.179
1.177
1.135
1.132
1.123
1.142
1.165
1.247
1.252
1.224
1.153
1.074
1.573
1.587
1.587
1.639
1.163
1.085
1.132
1.102
1.031
0.989
1.074
1.074
1.008
1.006
1.045
1.045
1.083
1.104
1.135
1.092
1.081
1.062
1.048
1.02
1.052
1.022
1.027
1.02
1.052
0.977
1.024
1.097
1.125
1.076
1.121
1.135
1.16
1.228
1.231
1.266
1.259
1.28
1.226
1.191
1.181
1.128
1.083
1.113
1.165
1.193
1.259
1.242
1.308
1.268
1.28
1.339
1.233
1.268
1.261
1.275
1.273
1.264
1.217
1.249
1.221
1.207
1.24
1.336
1.583
1.566
1.564
1.641
1.625
1.749
1.636
1.777
1.681
