move,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.044
0.093
0.053
0.091
0.068
0.032
0.096
0.053
0.079
0.046
0.077
0.068
0.07
0.063
0.1
0.056
0.075
0.086
0.03
0.051
0.053
0.079
0.07
0.046
0.056
0.051
0.068
0.039
0.042
0.035
0.056
0.051
0.072
0.098
0.089
0.058
0.056
0.042
0.091
0.112
0.077
0.096
0.07
0.037
0.039
0.077
0.075
0.06
0.065
0.058
0.053
0.058
0.056
0.063
0.063
0.042
0.042
0.03
0.112
0.037
0.056
0.058
0.063
0.028
0.072
0.096
0.042
0.046
0.089
0.079
0.098
0.037
0.06
0.082
0.075
0.084
0.105
0.049
0.117
0.063
0.112
0.058
0.105
0.093
0.138
0.131
0.133
0.107
0.126
0.164
0.154
0.159
0.246
0.204
0.143
0.25
0.241
0.243
0.281
0.248
0.265
0.328
0.265
0.293
0.29
0.318
0.335
0.323
0.375
0.415
0.447
0.433
0.396
0.351
0.417
0.466
0.53
0.494
0.497
0.544
0.532
0.506
0.551
0.562
0.527
0.527
0.532
0.539
0.539
0.623
0.63
0.616
0.581
0.56
0.6
0.609
0.635
0.628
0.633
0.694
0.642
0.63
0.658
0.635
0.654
0.682
0.67
0.675
0.684
0.701
0.715
0.682
0.736
0.731
0.741
0.666
0.799
0.712
0.764
0.741
0.816
0.82
0.745
0.825
0.846
0.762
0.832
0.877
0.839
0.886
0.816
0.853
0.867
0.884
0.881
0.867
0.872
0.893
0.851
0.933
0.891
0.919
0.881
0.867
0.874
0.926
0.902
0.931
0.902
0.987
0.94
0.902
0.973
0.914
0.949
0.938
0.895
0.956
0.989
0.919
0.888
0.926
0.952
0.977
0.968
0.952
0.973
0.952
0.961
0.947
0.954
0.963
0.956
0.94
0.94
0.933
0.933
0.933
0.931
0.954
0.931
0.912
0.945
0.959
0.977
0.961
0.994
1.043
1.02
1.01
1.015
1.045
1.031
1.038
1.179
1.167
1.17
1.137
1.135
1.196
1.21
1.167
1.437
1.604
1.634
1.376
1.409
1.707
1.615
1.545
1.444
1.393
1.404
1.404
1.51
1.77
1.303
1.341
1.317
1.271
1.737
1.491
1.425
1.458
1.648
2.054
1.435
1.381
1.395
1.386
1.393
1.477
1.407
1.409
1.418
1.454
1.674
1.688
1.636
1.571
1.864
1.634
1.493
1.482
1.496
1.486
1.446
1.371
1.308
1.336
1.322
1.31
1.289
1.254
1.245
1.233
1.221
1.21
1.172
1.13
1.149
1.142
1.212
1.158
1.205
1.219
1.149
1.135
1.085
1.078
1.027
1.052
1.045
1.06
1.043
1.062
1.029
1.043
1.034
0.987
0.973
1.003
1.029
1.017
0.945
0.977
0.992
0.888
0.977
0.902
0.928
0.907
0.928
0.94
0.898
0.926
0.935
0.947
0.928
0.914
0.858
0.924
0.931
0.984
0.848
0.952
0.919
0.886
0.916
0.863
0.848
0.877
0.933
0.938
0.884
0.963
0.933
0.919
0.881
0.926
0.945
0.956
0.942
0.987
1.02
1.041
1.02
1.057
1.142
1.09
1.055
1.069
1.027
1.038
1.083
1.076
1.081
1.057
1.092
0.977
1.045
0.963
1.02
0.989
0.992
1.008
1.027
0.987
1.008
0.989
0.992
1.022
1.043
1.048
1.031
0.97
0.938
0.999
1.078
1.111
1.083
1.067
1.069
1.043
1.02
1.001
1.017
0.994
1.022
0.994
0.961
0.895
0.855
0.921
0.942
0.975
1.015
1.015
1.027
1.022
0.987
0.947
0.935
0.97
0.994
1.001
0.966
0.963
0.961
1.048
1.029
1.085
1.174
1.118
1.146
1.16
1.167
1.177
1.177
1.24
1.219
1.228
1.301
1.257
1.17
1.278
1.13
1.074
1.05
1.083
1.031
1.006
1.01
0.982
1.013
0.954
0.989
0.982
0.935
0.996
0.975
0.954
0.933
0.921
0.907
0.877
0.909
0.893
0.905
0.898
0.914
0.94
0.898
0.907
0.9
0.945
0.973
0.931
0.947
0.973
