100cm orth,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.898
0.872
0.872
0.921
0.891
0.933
0.931
0.97
1.017
0.935
1.02
0.963
0.947
0.975
0.966
0.952
0.989
0.945
0.989
1.02
1.003
0.945
0.999
1.013
0.942
0.961
0.959
0.98
0.952
1.006
0.94
0.982
0.97
0.952
0.987
0.945
1.001
0.905
1.027
0.996
0.961
1.003
0.928
0.931
0.984
1.003
0.973
0.966
0.945
0.961
0.921
0.954
1.001
0.961
0.94
0.947
0.975
0.982
0.94
0.924
0.954
0.984
0.952
0.947
0.956
0.97
0.916
0.97
0.975
1.003
0.912
0.952
0.98
0.938
1.003
0.942
1.137
0.961
0.952
0.968
1.05
0.867
0.902
0.97
0.987
0.907
0.954
0.902
0.947
0.956
0.959
0.942
1.083
0.966
0.9
0.977
0.909
0.942
0.865
0.898
0.956
1.099
0.999
0.94
0.909
1.038
0.891
1.024
0.982
1.13
1.029
1.043
1.268
1.165
1.146
1.085
1.156
1.153
1.038
1.036
1.128
1.003
0.905
1.027
0.802
1.146
0.778
0.886
1.465
1.097
0.759
0.766
0.865
1.111
1.111
0.773
1.121
0.778
1.097
0.82
1.038
0.902
1.022
1.092
0.848
0.841
0.886
0.893
0.895
0.926
0.952
0.905
0.872
0.966
0.928
0.926
0.935
0.914
0.996
0.912
0.942
0.989
0.942
0.977
0.975
1.017
0.945
0.966
0.982
0.931
0.97
0.938
0.938
0.966
0.916
1.001
0.966
0.97
0.891
0.947
0.931
0.97
0.975
0.968
0.928
0.97
0.968
0.956
0.97
0.921
0.966
0.949
0.902
0.909
0.966
0.987
0.98
0.989
0.938
0.968
0.963
0.919
0.98
0.921
0.884
0.952
0.898
0.912
0.933
0.919
0.916
0.879
0.898
0.898
0.879
0.945
0.891
0.914
0.907
0.912
0.926
0.954
0.928
0.989
0.975
0.977
0.938
0.921
0.947
0.935
0.952
0.973
0.98
0.919
0.907
0.909
0.961
0.912
0.931
0.942
0.982
0.94
0.975
0.992
1.003
0.977
1.001
0.992
0.966
0.954
0.949
0.999
0.97
0.914
0.975
0.942
0.98
0.987
0.97
0.968
0.935
0.952
0.935
0.905
0.942
0.895
0.945
0.928
0.926
0.912
0.924
0.94
0.97
0.916
0.928
0.968
0.947
0.963
0.98
0.963
0.907
0.992
0.94
0.994
0.938
0.895
0.968
0.982
0.935
0.935
0.919
0.968
0.987
0.933
0.94
0.916
0.938
0.914
0.86
0.905
0.942
0.898
0.933
1.024
0.891
0.916
0.984
0.872
0.865
0.804
0.79
0.839
0.764
0.863
0.797
0.987
0.82
0.858
1.165
0.771
0.912
1.181
1.174
1.106
0.766
0.755
0.757
0.773
0.839
0.865
0.837
0.79
0.881
0.844
0.872
0.867
0.879
0.879
0.895
0.898
0.855
0.839
0.872
0.867
0.874
0.844
0.877
0.839
0.895
0.844
0.881
0.858
0.926
0.893
0.9
0.87
0.905
0.891
0.877
0.872
0.851
0.848
0.853
0.86
0.855
0.832
0.9
0.841
0.832
0.867
0.999
0.87
0.799
0.797
0.837
0.858
0.839
0.891
0.898
0.94
1.092
0.797
0.851
0.879
0.846
0.87
0.893
0.893
0.827
0.867
0.855
0.844
0.907
1.163
1.09
1.128
0.799
0.844
1.174
0.795
0.811
1.097
1.128
0.778
0.773
1.137
0.778
0.773
0.766
0.783
0.792
1.165
1.461
1.113
1.151
0.748
1.271
1.102
1.13
0.766
0.752
0.776
0.755
0.769
0.773
0.752
0.752
0.797
0.787
0.778
0.898
1.184
0.78
0.766
0.834
0.879
0.891
0.9
0.907
0.891
0.818
0.863
0.902
1.121
1.106
1.149
0.783
0.827
1.149
1.139
0.785
0.762
0.769
0.783
0.778
0.783
