100cm wood,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.878
2.136
1.934
1.531
1.862
1.979
1.554
1.62
2.127
1.934
1.597
1.622
1.906
1.512
1.829
1.878
1.484
1.852
2.089
2.148
2.164
1.883
2.244
1.946
1.972
1.979
1.981
1.742
1.976
1.962
1.913
1.883
1.871
2.009
2.237
1.503
1.878
1.962
1.564
1.493
1.878
2.232
1.969
1.981
1.998
1.981
1.796
1.925
2.014
2.014
1.855
1.883
1.89
1.857
1.904
1.885
1.845
1.862
1.843
1.859
1.869
1.88
1.901
1.953
2.016
2.218
1.885
1.984
1.873
1.719
1.878
1.946
1.911
1.876
1.899
1.777
1.991
1.892
1.859
1.848
1.93
1.77
1.507
1.958
1.512
1.679
1.873
1.944
1.894
1.955
1.512
1.505
1.866
1.904
1.953
1.976
2.26
1.514
1.89
1.906
1.84
2.037
1.857
1.934
1.906
1.833
1.986
2.005
1.937
1.531
1.866
1.878
1.869
1.908
1.913
1.857
1.73
1.878
1.953
1.585
1.864
1.749
1.554
1.873
1.857
1.89
1.876
1.887
1.758
1.862
1.89
1.946
1.855
2.232
1.855
1.824
2.232
1.852
1.838
1.848
1.871
1.932
2.274
1.958
1.897
1.782
1.93
1.897
1.897
1.908
1.859
2.218
1.857
1.904
1.554
1.538
1.533
1.857
1.831
1.885
1.704
1.976
1.599
1.826
1.531
1.897
1.941
1.855
1.852
1.969
1.976
1.979
1.951
1.66
1.613
1.974
1.969
1.58
1.85
1.836
1.993
1.533
1.89
1.676
1.554
1.831
1.845
1.965
1.965
1.822
1.871
1.871
1.845
1.54
1.864
1.857
1.721
1.62
1.526
1.906
1.62
1.618
1.597
1.651
1.639
1.695
1.876
1.524
1.554
1.59
1.606
1.592
1.538
1.862
1.899
1.848
1.934
1.934
1.939
1.885
1.871
1.88
1.594
1.904
1.833
1.519
1.519
1.557
1.526
1.507
1.519
1.477
1.472
1.857
1.84
1.848
1.517
1.571
1.953
1.482
1.519
1.538
1.998
1.984
1.613
1.838
1.833
1.836
1.479
1.472
1.519
1.965
1.848
1.829
2.113
1.845
2.098
2.108
2.185
2.115
1.967
1.62
2.138
1.906
1.721
1.92
2.054
2.089
2.082
2.117
2.047
1.887
1.862
1.918
1.7
1.969
1.667
1.676
1.606
1.615
1.662
1.885
2.291
1.887
2.211
2.162
2.162
2.169
2.12
2.176
2.155
2.115
2.171
2.157
2.136
2.089
2.087
2.12
2.171
2.164
2.082
2.176
2.108
2.157
2.089
2.173
2.117
2.096
2.155
2.15
2.152
2.084
2.089
2.113
2.096
2.115
2.136
2.169
2.087
2.173
2.105
2.094
2.178
2.136
2.077
2.101
2.096
2.101
2.105
2.131
2.162
2.188
2.141
2.108
2.129
2.188
2.087
2.117
2.162
2.141
2.12
2.073
2.077
2.113
2.077
2.096
2.098
2.094
2.127
2.141
1.887
2.129
2.087
2.173
2.169
2.098
2.124
2.148
2.143
2.166
2.185
2.176
2.148
2.098
2.11
2.181
2.113
2.129
2.162
2.12
2.141
2.103
2.108
2.169
2.204
