hand,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
0.959
1.043
1.017
0.954
1.015
1.069
0.999
0.999
1.064
0.933
1.024
1.067
0.984
1.001
1.038
1.006
1.015
1.06
1.013
1.041
1.069
1.071
0.999
1.088
1.09
1.008
1.036
1.097
0.977
1.074
1.013
0.999
0.982
1.041
1.078
0.919
1.015
1.09
0.959
1.003
1.081
1.036
0.938
1.081
1.052
1.02
1.045
1.057
1.069
1.043
1.052
1.036
1.055
1.041
1.043
1.022
1.017
1.041
1.013
1.01
1.034
1.013
0.98
1.057
0.992
1.038
0.98
1.024
1.022
1.017
1.027
1.015
1.034
1.038
1.031
1.036
1.008
1.062
0.989
0.994
0.987
0.992
1.022
1.057
1.001
0.987
1.015
1.038
0.992
1.041
1.017
1.003
1.015
0.982
0.956
0.992
0.975
0.999
0.984
1.017
0.984
0.982
1.029
1.029
1.027
1.02
1.001
1.017
1.057
1.121
1.233
1.446
1.409
1.711
1.794
1.798
1.885
0.813
0.844
0.98
0.921
0.924
1.156
1.228
1.273
1.254
1.245
1.238
1.179
1.224
1.224
1.172
1.235
1.238
1.296
1.296
1.301
1.327
1.353
1.369
1.393
1.364
1.367
1.329
1.36
1.325
1.325
1.322
1.374
1.367
1.378
1.374
1.367
1.364
1.325
1.336
1.294
1.322
1.325
1.261
1.334
1.376
1.327
1.322
1.32
1.357
1.317
1.341
1.322
1.371
1.397
1.317
1.339
1.332
1.294
1.346
1.341
1.317
1.273
1.275
1.334
1.329
1.348
1.341
1.369
1.376
1.334
1.374
1.383
1.383
1.374
1.364
1.334
1.388
1.371
1.313
1.334
1.322
1.36
1.327
1.336
1.364
1.386
1.36
1.386
1.397
1.364
1.348
1.376
1.353
1.378
1.353
1.353
1.378
1.346
1.386
1.353
1.386
1.346
1.334
1.357
1.381
1.376
1.364
1.299
1.313
1.301
1.296
1.292
1.325
1.226
1.249
2.009
1.941
1.899
1.887
1.027
0.942
1.062
1.057
1.038
0.97
0.966
0.975
0.992
0.961
1.099
1.076
1.034
1.038
1.003
1.062
1.006
1.031
0.963
1.013
0.94
1.027
0.989
1.008
0.966
0.98
1.038
1.06
1.022
0.992
1.045
0.987
1.027
1.008
0.977
1.015
0.989
0.961
0.984
0.999
1.045
1.001
0.963
0.973
1.045
1.041
1.008
1.036
1.067
1.064
1.088
0.982
0.992
1.027
1.003
1.01
1.015
0.996
0.984
1.017
0.975
0.984
0.989
0.97
0.994
1.071
1.411
1.707
0.879
0.893
1.454
1.151
1.203
1.181
1.09
1.097
1.109
1.198
1.203
1.196
1.198
1.245
1.254
1.278
1.301
1.301
1.31
1.306
1.332
1.346
1.341
1.378
1.35
1.341
1.357
1.369
1.357
1.376
1.395
1.395
1.39
1.388
1.364
1.428
1.449
1.421
1.435
1.404
1.353
1.423
1.383
1.362
1.35
1.336
1.336
1.386
1.355
1.383
1.346
1.4
1.409
1.39
1.388
1.393
1.378
1.39
1.376
1.386
1.374
1.388
1.395
1.39
1.364
1.414
1.367
1.383
1.402
1.374
1.397
1.393
1.404
1.353
1.325
1.294
1.179
1.149
1.165
1.163
0.945
1.022
1.461
1.006
1.06
1.083
1.02
0.989
0.947
0.982
0.947
0.987
0.999
1.036
1.003
0.984
1.104
1.013
1.097
0.891
1.022
0.949
0.994
1.038
0.97
1.069
1.006
0.97
1.027
0.898
1.013
1.031
0.97
1.01
1.118
1.01
0.984
0.966
0.984
1.055
1.013
1.029
1.076
1.013
0.968
1.078
1.06
1.106
1.069
1.031
1.029
1.01
1.071
1.083
1.083
0.999
1.017
1.031
0.97
1.008
1.034
1.057
0.999
1.05
1.074
1.043
1.02
0.966
1.031
1.024
1.052
1.074
1.055
0.987
1.024
1.034
1.043
1.01
1.041
1.029
1.003
0.973
1.071
1.097
1.015
1.095
1.008
0.97
1.097
1.062
1.043
0.98
0.966
0.982
0.973
1.031
1.036
0.999
1.029
1.097
0.984
1.024
0.982
0.98
0.994
1.071
1.062
1.029
1.02
0.989
0.975
1.041
1.057
0.992
1.008
1.001
1.02
1.048
1.604
0.888
1.022
1.013
1.076
1.172
1.207
1.189
1.135
1.177
1.09
1.06
1.102
1.144
1.146
1.13
1.139
1.153
1.109
1.13
1.128
1.165
1.16
1.17
1.196
1.24
1.249
1.278
1.233
1.282
1.287
1.287
1.282
1.317
1.339
1.332
1.31
1.353
1.334
1.332
1.369
1.327
1.325
1.341
1.332
1.35
1.325
1.32
1.381
1.35
1.348
1.371
1.355
1.367
1.395
1.371
1.397
1.376
1.371
1.357
1.402
1.364
1.343
1.378
1.35
1.369
1.39
1.362
1.376
1.378
1.353
1.343
1.346
1.339
1.313
1.35
1.322
1.327
1.369
1.35
1.254
1.24
1.257
1.261
1.303
1.048
0.928
0.926
0.909
0.914
1.787
1.787
1.121
1.165
1.092
0.999
0.919
1.045
1.008
1.001
0.989
1.02
1.048
1.052
0.992
1.041
1.008
1.043
0.982
1.017
1.111
1.034
1.09
0.984
1.031
0.982
1.067
1.076
0.977
0.987
1.024
0.992
0.999
0.952
1.036
1.024
1.01
1.043
1.01
1.071
1.022
0.942
1.055
0.949
1.076
1.022
1.036
0.989
1.029
1.022
0.989
0.994
0.947
1.01
1.008
1.041
0.994
1.024
1.027
1.064
0.999
1.001
1.006
1.003
1.057
0.963
1.071
1.076
1.015
1.057
1.01
1.02
1.06
1.041
