100cm paperbox,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.226
1.186
1.221
1.238
1.212
1.177
1.184
1.181
1.191
1.158
1.177
1.21
1.142
1.181
1.205
1.149
1.163
1.13
1.172
1.174
1.228
1.189
1.165
1.17
1.135
1.172
1.224
1.167
1.217
1.214
1.17
1.146
1.2
1.146
1.125
1.191
1.174
1.198
1.167
1.144
1.172
1.172
1.189
1.149
1.207
1.189
1.153
1.16
1.186
1.158
1.139
1.17
1.177
1.16
1.139
1.165
1.172
1.151
1.17
1.167
1.186
1.17
1.16
1.177
1.191
1.193
1.181
1.179
1.181
1.189
1.184
1.214
1.224
1.17
1.181
1.2
1.179
1.2
1.196
1.191
1.21
1.203
1.214
1.198
1.224
1.214
1.212
1.233
1.196
1.238
1.226
1.205
1.259
1.21
1.245
1.235
1.228
1.233
1.271
1.224
1.228
1.242
1.238
1.238
1.226
1.205
1.228
1.196
1.231
1.219
1.214
1.181
1.2
1.217
1.212
1.174
1.177
1.177
1.172
1.184
1.179
1.217
1.203
1.221
1.177
1.186
1.184
1.212
1.21
1.167
1.151
1.198
1.184
1.196
1.158
1.193
1.153
1.156
1.196
1.186
1.2
1.21
1.203
1.191
1.231
1.189
1.226
1.203
1.207
1.191
1.233
1.242
1.252
1.221
1.252
1.257
1.273
1.231
1.233
1.221
1.296
1.303
1.275
1.259
1.252
1.299
1.252
1.252
1.254
1.261
1.273
1.24
1.238
1.249
1.289
1.317
1.374
1.313
1.343
1.31
1.317
1.287
1.313
1.317
1.364
1.404
1.376
1.374
1.355
1.402
1.378
1.376
1.397
1.355
1.339
1.294
1.315
1.343
1.317
1.325
1.346
1.332
1.332
1.355
1.364
1.407
1.39
1.418
1.423
1.47
1.446
1.514
1.505
1.514
1.512
1.484
1.529
1.547
1.601
1.517
1.51
1.496
1.524
1.472
1.477
1.472
1.482
1.468
1.496
1.475
1.468
1.505
1.51
1.522
1.493
1.496
1.519
1.54
1.538
1.585
1.573
1.561
1.568
1.583
1.59
1.554
1.517
1.653
1.658
1.573
1.568
1.568
1.608
1.662
1.641
1.629
1.639
1.634
1.604
1.59
1.604
1.592
1.545
1.613
1.66
1.634
1.571
1.557
1.636
1.669
1.634
1.634
1.587
1.622
1.578
1.552
1.599
1.561
1.531
1.517
1.547
1.573
1.611
1.611
1.643
1.575
1.613
1.566
1.543
1.526
1.533
1.547
1.543
1.613
1.66
1.662
1.634
1.597
1.587
1.695
1.676
1.69
1.674
1.651
1.665
1.646
1.66
1.632
1.646
1.629
1.639
1.669
1.735
1.451
1.697
1.648
1.686
1.69
1.446
1.435
1.711
1.702
1.69
1.719
1.704
1.728
1.737
1.418
1.435
1.73
1.686
1.728
1.416
1.432
1.418
1.735
1.386
1.439
1.716
1.421
1.404
1.402
1.716
1.728
1.714
1.723
1.395
1.411
1.421
1.742
1.709
1.74
1.697
1.737
1.733
1.74
1.74
1.388
1.719
1.728
1.393
1.395
1.409
1.751
1.77
1.784
1.756
1.428
1.411
1.393
1.393
1.414
1.388
1.407
1.386
1.388
1.423
1.052
1.404
1.808
1.479
1.381
1.029
1.045
1.055
1.048
1.05
1.05
1.048
1.036
1.043
1.43
1.47
1.16
