400cm def,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
5.206
5.213
5.59
4.852
5.576
5.565
5.595
5.553
5.569
5.572
5.581
5.532
5.588
5.595
5.574
5.574
5.562
5.553
5.593
5.565
5.553
5.311
5.311
5.574
5.562
5.579
5.579
5.281
5.579
5.276
5.203
5.581
5.572
5.267
5.206
4.819
4.798
4.791
4.809
4.781
4.779
4.838
4.798
4.807
4.767
5.262
4.795
4.809
4.838
4.802
4.784
4.824
5.236
5.243
5.22
5.22
5.567
5.558
5.553
5.586
5.539
5.515
5.532
5.544
5.525
5.534
5.555
5.511
5.518
5.529
5.558
5.525
5.504
5.525
5.546
5.546
5.539
5.529
5.518
5.525
5.541
5.513
5.539
5.539
5.527
5.522
5.567
5.316
5.513
5.551
5.314
5.546
5.555
5.551
5.537
5.534
5.576
5.569
5.562
5.555
5.513
5.565
5.555
5.553
5.522
5.551
5.558
5.548
5.525
5.572
5.572
5.579
5.572
5.546
5.529
5.539
5.546
5.541
5.588
5.555
5.567
5.569
5.544
5.579
5.609
5.614
5.213
5.583
5.222
4.756
4.784
5.166
4.702
4.669
4.739
4.655
4.669
4.741
4.664
4.671
4.739
4.746
4.699
4.702
4.622
4.645
4.612
4.659
4.589
4.624
4.61
4.622
4.575
4.57
4.612
4.582
4.587
4.598
4.612
4.612
4.629
4.594
4.596
4.603
4.65
4.666
4.612
4.746
4.594
4.685
4.655
4.608
4.617
4.636
4.636
4.652
4.673
4.638
4.636
4.737
4.648
4.636
4.641
4.615
4.65
4.645
4.648
4.641
4.617
4.629
4.552
4.608
4.591
4.53
4.566
4.542
4.622
4.587
4.552
4.58
4.554
4.519
4.575
4.547
4.542
4.491
4.552
4.638
4.598
4.568
4.582
4.519
4.631
4.544
4.589
4.601
4.505
4.643
4.57
4.58
4.575
4.577
4.547
4.516
4.556
4.568
4.519
4.596
4.528
4.584
4.622
4.549
4.509
4.481
4.533
4.53
4.528
4.486
4.488
4.462
4.474
4.46
4.465
4.491
4.505
4.509
4.451
4.491
4.509
4.556
4.533
4.549
4.547
4.53
4.505
4.519
4.535
4.491
4.535
4.502
4.514
4.542
4.526
4.554
4.58
4.516
4.561
4.573
4.528
4.505
4.563
4.568
4.641
4.648
4.587
4.533
4.516
4.488
4.552
4.582
4.584
4.603
4.58
4.5
4.573
4.61
4.62
4.568
4.575
4.575
4.521
4.519
4.577
4.57
4.582
4.561
4.533
4.547
4.537
4.547
4.561
4.502
4.488
4.491
4.519
4.584
4.493
4.526
4.568
4.603
4.589
4.5
4.568
4.512
4.568
4.544
4.547
4.535
4.556
4.53
4.54
4.505
4.589
4.612
4.542
4.484
4.509
4.566
4.519
4.54
4.53
4.498
4.484
4.474
4.493
4.584
4.526
4.568
4.505
4.479
4.505
4.535
4.568
4.432
4.495
4.509
4.523
4.509
4.465
4.528
4.488
4.523
4.479
4.509
4.479
4.472
4.491
4.516
4.458
4.474
4.512
4.46
4.439
4.535
4.434
4.486
4.514
4.479
4.46
4.484
4.441
4.467
4.493
4.547
4.352
4.467
