kerui 2,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
2.176
2.166
2.216
2.15
2.204
2.237
2.249
2.225
2.211
2.225
2.288
2.281
2.246
2.26
2.242
2.225
2.256
2.239
2.227
2.258
2.211
2.244
2.239
2.258
2.202
2.246
2.249
2.213
2.227
2.227
2.206
2.199
2.178
2.195
2.223
2.15
2.251
2.23
2.178
2.206
2.216
2.181
2.166
2.223
2.188
2.202
2.185
2.22
2.162
2.223
2.242
2.249
2.162
2.169
2.211
2.227
2.183
2.22
2.246
2.246
2.199
2.218
2.204
2.211
2.157
2.171
2.206
2.246
2.162
2.211
2.192
2.23
2.246
2.218
2.218
2.256
2.204
2.19
2.244
2.244
2.22
2.181
2.169
2.244
2.244
2.218
2.19
2.218
2.192
2.246
2.152
2.181
2.19
2.209
2.195
2.192
2.23
2.209
2.227
2.183
2.209
2.202
2.223
2.199
2.263
2.253
2.23
2.239
2.22
2.239
2.159
2.157
2.188
2.265
2.199
2.209
2.188
2.152
2.19
2.234
2.209
2.173
2.223
2.204
2.218
2.227
2.202
2.211
2.218
2.211
2.159
2.237
2.15
2.195
2.202
2.185
2.232
2.157
2.234
2.171
2.155
2.164
2.232
2.195
2.157
2.211
2.183
2.178
2.225
2.173
2.22
2.152
2.225
2.173
2.253
2.155
2.218
2.166
2.225
2.145
2.232
2.11
2.169
2.213
2.117
2.192
2.117
2.164
2.15
2.216
2.159
2.117
2.181
2.183
2.223
2.136
2.157
2.141
2.152
2.157
2.138
2.145
2.164
2.136
2.213
2.157
2.127
2.157
2.155
2.199
2.181
2.143
2.15
2.148
2.145
2.171
2.148
2.152
2.138
2.141
2.171
2.143
2.141
2.166
2.209
2.171
2.15
2.199
2.143
2.138
2.173
2.129
2.178
2.15
2.19
2.178
2.15
2.173
2.181
2.136
2.15
2.145
2.225
2.162
2.185
2.171
2.218
2.164
2.19
2.136
2.145
2.164
2.164
2.134
2.171
2.178
2.143
2.159
2.204
2.183
2.155
2.157
2.113
2.197
2.141
2.188
2.148
2.199
2.242
2.164
2.159
2.166
2.239
2.197
2.176
2.141
2.195
2.152
2.19
2.197
2.143
2.206
2.216
2.136
2.15
2.157
2.202
2.183
2.166
2.171
2.181
2.173
2.213
2.152
2.173
2.185
2.157
2.113
2.19
2.162
2.164
2.19
2.181
2.209
2.159
2.155
2.188
2.176
2.218
2.181
2.143
2.176
2.178
2.185
2.19
2.143
2.183
2.183
2.162
2.164
2.145
2.159
2.148
2.124
2.213
2.178
2.164
2.15
2.164
2.159
2.145
2.162
2.173
2.178
2.22
2.178
2.176
2.148
2.164
2.138
2.138
2.145
2.192
2.094
2.157
2.173
2.204
2.157
2.148
2.178
2.195
2.131
2.164
2.183
2.148
2.192
2.131
2.141
2.155
2.183
2.127
2.145
2.143
2.206
2.216
2.225
2.202
2.188
2.19
2.211
2.183
2.218
2.199
2.171
2.166
2.157
2.127
2.155
2.188
2.145
2.169
2.166
2.155
2.145
2.162
2.188
2.157
2.173
2.183
2.202
2.166
2.155
2.148
2.166
2.138
2.164
2.199
2.181
2.195
2.216
2.223
2.185
2.145
2.178
2.157
2.181
2.152
2.136
2.155
2.197
2.164
2.209
2.162
2.178
2.197
2.117
2.124
2.145
2.157
2.169
2.136
2.166
2.148
2.138
2.131
2.152
