100cm metal 3,5,
0.8,0.98,0.77
0.89,0.03,0.0
0.0,1.19,0.0
0.0,0.09,0.69
0.73,0.64,0.34
1.245
1.287
1.268
1.327
1.688
1.397
1.207
1.866
1.646
1.306
1.334
1.35
1.341
1.273
1.31
1.282
1.296
1.292
1.28
1.271
1.31
1.317
1.32
1.317
1.172
1.301
1.24
1.165
1.329
1.24
1.627
1.308
1.306
1.257
1.245
1.214
1.191
1.179
1.172
1.242
1.264
1.233
1.158
1.21
1.257
1.191
1.203
1.198
1.207
1.224
1.245
1.207
1.207
1.259
1.245
1.238
1.289
1.261
1.254
1.278
1.214
1.268
1.226
1.252
1.285
1.264
1.224
1.219
1.207
1.181
1.224
1.235
1.186
1.299
1.249
1.226
1.217
1.207
1.24
1.219
1.618
1.205
1.167
1.116
1.16
1.205
1.212
1.217
1.142
1.097
1.578
1.123
1.135
1.627
1.543
1.189
1.118
1.104
1.597
1.629
1.149
1.142
1.193
1.158
1.146
1.625
1.179
1.592
1.641
1.191
1.59
1.221
1.564
1.594
1.606
1.583
1.984
1.606
1.655
1.62
1.149
1.613
1.261
1.606
1.167
1.594
1.575
1.606
1.599
1.191
1.566
1.974
1.622
1.196
1.58
1.583
1.186
1.566
2.007
1.214
1.578
1.189
1.578
1.207
1.585
1.212
1.601
1.172
1.174
1.214
1.597
1.599
1.604
1.611
1.573
1.575
1.189
1.998
1.205
1.585
1.184
1.594
1.172
1.221
1.583
1.217
2.033
1.566
2.019
1.196
1.554
1.991
2.009
1.981
1.585
1.969
1.587
1.559
2.012
2.026
1.186
1.58
1.561
1.976
1.604
1.601
1.568
1.981
1.646
1.571
1.587
1.238
1.58
1.224
1.611
1.172
1.662
1.238
1.613
1.174
1.193
1.625
1.643
1.651
1.172
1.676
1.191
1.636
1.158
1.165
2.028
1.151
1.601
1.214
1.627
1.144
1.142
1.634
1.214
1.163
1.592
1.651
1.181
1.693
1.172
1.655
1.702
1.207
1.711
1.325
1.683
1.177
1.655
2.073
1.597
1.981
1.993
2.019
1.981
1.993
1.932
1.972
1.941
1.937
1.927
1.911
1.88
1.932
1.918
1.925
1.916
1.918
1.908
1.946
1.908
1.92
1.897
1.899
1.894
1.899
1.897
1.894
1.887
1.904
1.89
1.916
1.894
1.897
1.88
1.918
1.894
1.864
1.89
1.906
1.92
1.883
1.883
1.89
1.885
1.899
1.906
1.892
1.894
1.873
1.887
1.885
1.878
1.859
1.873
1.887
1.852
1.866
1.883
1.883
1.869
1.878
1.866
1.864
1.883
1.869
1.878
1.916
1.883
1.848
1.575
1.855
1.866
1.904
1.843
1.88
1.561
1.904
1.862
1.892
1.887
1.88
1.873
1.885
1.901
1.887
1.925
1.883
1.89
1.873
1.899
1.852
1.855
1.904
1.564
1.862
1.894
1.904
1.873
1.878
1.92
1.918
1.908
1.925
1.901
1.984
1.958
1.946
1.981
1.913
1.93
1.967
1.986
1.944
1.969
1.941
1.969
1.967
1.962
1.951
1.974
1.96
1.986
1.939
1.925
1.993
1.944
1.972
1.993
1.965
1.967
1.972
1.972
1.979
